S.no,Airline code,Flight Designator,SOBT,checkinopen,checkinclose,Routing,Traffic Type,Public Terminal,GHA,Seats,dest_iata,dest_city,dest_country,airline_name,airline_country
140,Airline28,Airline28 001,21-06-2026 20:55,21-06-2026 16:55,21-06-2026 19:55,AAA-ABK,INTERNATIONAL,Terminal 3,GHA3,377,ABK,City47,Country14,Airline28,Country14
141,Airline10,Airline10 029,21-06-2026 21:00,21-06-2026 17:00,21-06-2026 20:00,AAA-ABG,INTERNATIONAL,Terminal 3,GHA3,232,ABG,City5,Country28,Airline10,Country41
142,Airline47,Airline47 001,21-06-2026 21:15,21-06-2026 17:15,21-06-2026 20:15,AAA-ACE,INTERNATIONAL,Terminal 3,GHA1,150,ACE,City21,Country22,Airline47,Country41
143,Airline36,Airline36 003,21-06-2026 21:15,21-06-2026 17:15,21-06-2026 20:15,AAA-ABG,INTERNATIONAL,Terminal 3,GHA1,327,ABG,City5,Country28,Airline36,Country28
144,Airline11,Airline11 002,21-06-2026 21:20,21-06-2026 17:20,21-06-2026 20:20,AAA-ACM,INTERNATIONAL,Terminal 3,GHA1,180,ACM,City36,Country12,Airline11,Country41
145,Airline10,Airline10 016,21-06-2026 21:30,21-06-2026 17:30,21-06-2026 20:30,AAA-AAW,INTERNATIONAL,Terminal 3,GHA3,186,AAW,City62,Country36,Airline10,Country41
146,Airline47,Airline47 048,21-06-2026 21:40,21-06-2026 17:40,21-06-2026 20:40,AAA-ABU,INTERNATIONAL,Terminal 3,GHA1,164,ABU,City41,Country23,Airline47,Country41
147,Airline47,Airline47 046,21-06-2026 21:45,21-06-2026 17:45,21-06-2026 20:45,AAA-ABH-AAG,INTERNATIONAL,Terminal 3,GHA1,316,AAG,City33,Country45,Airline47,Country41
148,Airline48,Airline48 002,21-06-2026 21:50,21-06-2026 17:50,21-06-2026 20:50,AAA-ACI,INTERNATIONAL,Terminal 3,GHA3,150,ACI,City38,Country19,Airline48,Country19
149,Airline51,Airline51 002,21-06-2026 21:55,21-06-2026 17:55,21-06-2026 20:55,AAA-ABQ,INTERNATIONAL,Terminal 3,GHA1,471,ABQ,City63,Country29,Airline51,Country29
150,Airline10,Airline10 019,21-06-2026 22:00,21-06-2026 18:00,21-06-2026 21:00,AAA-ABP,INTERNATIONAL,Terminal 3,GHA3,186,ABP,City46,Country12,Airline10,Country41
151,Airline10,Airline10 011,21-06-2026 22:00,21-06-2026 18:00,21-06-2026 21:00,AAA-ABY,INTERNATIONAL,Terminal 3,GHA3,186,ABY,City11,Country12,Airline10,Country41
152,Airline05,Airline05 001,21-06-2026 22:05,21-06-2026 18:05,21-06-2026 21:05,AAA-ABU,INTERNATIONAL,Terminal 3,GHA1,189,ABU,City41,Country23,Airline05,Country23
153,Airline09,Airline09 004,21-06-2026 22:05,21-06-2026 18:05,21-06-2026 21:05,AAA-ABF,INTERNATIONAL,Terminal 3,GHA1,360,ABF,City51,Country28,Airline09,Country28
154,Airline47,Airline47 035,21-06-2026 22:10,21-06-2026 18:10,21-06-2026 21:10,AAA-AAY,INTERNATIONAL,Terminal 3,GHA1,188,AAY,City34,Country1,Airline47,Country41
155,Airline53,Airline53 001,21-06-2026 22:45,21-06-2026 18:45,21-06-2026 21:45,AAA-AAY,INTERNATIONAL,Terminal 3,GHA1,368,AAY,City34,Country1,Airline53,Country1
156,Airline50,Airline50 001,21-06-2026 22:50,21-06-2026 18:50,21-06-2026 21:50,AAA-ABJ,INTERNATIONAL,Terminal 3,GHA1,300,ABJ,City39,Country44,Airline50,Country44
157,Airline22,Airline22 001,21-06-2026 22:50,21-06-2026 18:50,21-06-2026 21:50,AAA-ABS,INTERNATIONAL,Terminal 3,GHA3,301,ABS,City26,Country34,Airline22,Country34
158,Airline47,Airline47 018,21-06-2026 23:00,21-06-2026 19:00,21-06-2026 22:00,AAA-ABQ,INTERNATIONAL,Terminal 3,GHA1,188,ABQ,City63,Country29,Airline47,Country41
159,Airline38,Airline38 001,21-06-2026 23:00,21-06-2026 19:00,21-06-2026 22:00,AAA-ABU,INTERNATIONAL,Terminal 3,GHA1,290,ABU,City41,Country23,Airline38,Country23
160,Airline40,Airline40 001,21-06-2026 23:20,21-06-2026 19:20,21-06-2026 22:20,AAA-ABU,INTERNATIONAL,Terminal 3,GHA3,377,ABU,City41,Country23,Airline40,Country23
161,Airline21,Airline21 001,21-06-2026 23:30,21-06-2026 19:30,21-06-2026 22:30,AAA-AAG,INTERNATIONAL,Terminal 3,GHA1,285,AAG,City33,Country45,Airline21,Country45
162,Airline55,Airline55 001,21-06-2026 23:30,21-06-2026 19:30,21-06-2026 22:30,AAA-AAZ,INTERNATIONAL,Terminal 3,GHA3,298,AAZ,City47,Country14,Airline55,Country14
163,Airline13,Airline13 001,21-06-2026 23:35,21-06-2026 19:35,21-06-2026 22:35,AAA-ACB,INTERNATIONAL,Terminal 3,GHA1,305,ACB,City42,Country25,Airline13,Country25
164,Airline42,Airline42 001,21-06-2026 23:35,21-06-2026 19:35,21-06-2026 22:35,AAA-ACA,INTERNATIONAL,Terminal 3,GHA3,257,ACA,City54,Country45,Airline42,Country45
