clock_min,desks_W20_r200,desks_W20_r180,desks_W40_r200,desks_W40_r180
497,140.0,128.0,120.0,111.0
498,141.0,129.0,121.0,112.0
499,140.0,130.0,123.0,112.0
500,140.0,129.0,125.0,113.0
501,145.0,132.0,128.0,115.0
502,143.0,133.0,128.0,115.0
503,146.0,133.0,130.0,120.0
504,146.0,133.0,134.0,122.0
505,149.0,137.0,136.0,123.0
506,150.0,136.0,136.0,122.0
507,151.0,137.0,137.0,124.0
508,152.0,138.0,138.0,124.0
509,151.0,137.0,139.0,128.0
510,155.0,139.0,140.0,129.0
511,155.0,139.0,141.0,131.0
512,154.0,140.0,145.0,132.0
513,154.0,141.0,147.0,132.0
514,154.0,140.0,147.0,132.0
515,154.0,139.0,145.0,134.0
516,153.0,140.0,147.0,134.0
517,155.0,142.0,148.0,134.0
518,157.0,141.0,149.0,135.0
519,157.0,143.0,152.0,136.0
520,161.0,145.0,151.0,138.0
521,158.0,145.0,153.0,139.0
522,159.0,145.0,153.0,139.0
523,158.0,145.0,154.0,140.0
524,159.0,142.0,154.0,139.0
525,157.0,142.0,155.0,140.0
526,156.0,143.0,155.0,141.0
527,159.0,145.0,157.0,142.0
528,161.0,147.0,157.0,143.0
529,164.0,150.0,160.0,146.0
530,162.0,150.0,161.0,145.0
531,163.0,148.0,159.0,145.0
532,164.0,149.0,160.0,145.0
533,162.0,150.0,161.0,146.0
534,162.0,148.0,161.0,146.0
535,163.0,148.0,161.0,145.0
536,161.0,147.0,159.0,144.0
537,160.0,144.0,159.0,144.0
538,160.0,145.0,158.0,143.0
539,158.0,142.0,159.0,142.0
540,155.0,142.0,158.0,143.0
541,154.0,140.0,156.0,144.0
542,156.0,140.0,157.0,144.0
543,153.0,140.0,157.0,142.0
544,154.0,138.0,155.0,141.0
545,153.0,139.0,155.0,141.0
546,150.0,136.0,155.0,140.0
547,146.0,131.0,154.0,140.0
548,142.0,128.0,154.0,138.0
549,140.0,127.0,150.0,138.0
550,138.0,128.0,151.0,137.0
551,139.0,126.0,151.0,137.0
552,136.0,125.0,151.0,136.0
553,136.0,124.0,151.0,136.0
554,134.0,123.0,150.0,136.0
555,135.0,123.0,149.0,137.0
556,136.0,125.0,150.0,136.0
557,137.0,124.0,149.0,134.0
558,135.0,124.0,148.0,133.0
559,135.0,124.0,149.0,132.0
560,133.0,122.0,143.0,130.0
561,136.0,125.0,144.0,131.0
562,136.0,124.0,144.0,129.0
563,134.0,124.0,144.0,130.0
564,133.0,122.0,143.0,130.0
565,134.0,123.0,144.0,130.0
566,134.0,121.0,142.0,128.0
567,134.0,122.0,140.0,128.0
568,132.0,121.0,138.0,126.0
569,133.0,121.0,136.0,124.0
570,131.0,119.0,136.0,124.0
571,127.0,114.0,136.0,123.0
572,128.0,116.0,134.0,123.0
573,131.0,117.0,133.0,121.0
574,129.0,117.0,134.0,121.0
575,128.0,117.0,134.0,121.0
576,125.0,116.0,132.0,120.0
577,125.0,114.0,132.0,120.0
578,126.0,113.0,131.0,118.0
579,125.0,115.0,130.0,120.0
580,126.0,114.0,129.0,119.0
581,122.0,113.0,130.0,117.0
582,121.0,111.0,129.0,117.0
583,122.0,110.0,127.0,118.0
584,122.0,110.0,128.0,116.0
585,119.0,109.0,127.0,114.0
586,120.0,109.0,127.0,115.0
587,121.0,110.0,128.0,117.0
588,123.0,114.0,129.0,116.0
589,126.0,116.0,127.0,117.0
590,125.0,115.0,127.0,116.0
591,128.0,117.0,128.0,117.0
592,124.0,114.0,129.0,117.0
593,125.0,114.0,129.0,118.0
594,122.0,114.0,128.0,116.0
595,121.0,110.0,127.0,116.0
596,125.0,112.0,127.0,115.0
597,123.0,111.0,127.0,114.0
598,123.0,112.0,126.0,114.0
599,122.0,112.0,126.0,115.0
600,122.0,110.0,126.0,112.0
601,122.0,110.0,124.0,111.0
602,122.0,111.0,123.0,111.0
603,122.0,110.0,123.0,111.0
604,119.0,107.0,122.0,111.0
605,116.0,107.0,123.0,110.0
606,118.0,106.0,121.0,110.0
607,117.0,106.0,120.0,111.0
608,114.0,104.0,120.0,110.0
609,111.0,99.0,120.0,110.0
610,107.0,97.0,119.0,107.0
611,107.0,99.0,120.0,109.0
612,108.0,98.0,120.0,109.0
613,107.0,99.0,118.0,108.0
614,109.0,100.0,120.0,109.0
615,108.0,98.0,117.0,106.0
616,105.0,96.0,119.0,107.0
617,106.0,97.0,117.0,106.0
618,105.0,95.0,117.0,106.0
619,104.0,94.0,115.0,105.0
620,102.0,93.0,113.0,103.0
621,103.0,93.0,114.0,104.0
622,101.0,91.0,112.0,102.0
623,100.0,90.0,111.0,101.0
624,97.0,89.0,108.0,98.0
625,98.0,90.0,109.0,99.0
626,96.0,87.0,108.0,98.0
627,95.0,86.0,107.0,96.0
628,93.0,85.0,105.0,96.0
629,91.0,84.0,103.0,92.0
630,92.0,84.0,102.0,92.0
631,91.0,83.0,101.0,91.0
632,87.0,80.0,99.0,90.0
633,86.0,79.0,98.0,89.0
634,82.0,76.0,96.0,88.0
635,82.0,76.0,96.0,88.0
636,81.0,73.0,95.0,85.0
637,76.0,69.0,94.0,85.0
638,73.0,67.0,91.0,83.0
639,72.0,66.0,91.0,83.0
640,69.0,63.0,88.0,80.0
641,70.0,63.0,88.0,80.0
642,68.0,61.0,87.0,79.0
643,67.0,60.0,86.0,78.0
644,67.0,60.0,84.0,77.0
645,64.0,58.0,83.0,76.0
646,63.0,58.0,81.0,74.0
647,61.0,56.0,80.0,73.0
648,61.0,56.0,79.0,71.0
649,59.0,54.0,77.0,69.0
650,60.0,55.0,77.0,70.0
651,56.0,52.0,76.0,69.0
652,57.0,52.0,74.0,68.0
653,56.0,52.0,74.0,67.0
654,56.0,52.0,71.0,66.0
655,58.0,52.0,72.0,65.0
656,57.0,52.0,70.0,64.0
657,57.0,52.0,68.0,62.0
658,57.0,53.0,66.0,60.0
659,58.0,53.0,66.0,60.0
660,58.0,53.0,66.0,59.0
661,56.0,52.0,64.0,59.0
662,58.0,52.0,64.0,59.0
663,56.0,50.0,63.0,58.0
664,55.0,50.0,63.0,57.0
665,55.0,51.0,61.0,55.0
666,54.0,50.0,59.0,54.0
667,53.0,49.0,58.0,53.0
668,52.0,48.0,59.0,53.0
669,53.0,47.0,56.0,50.0
670,54.0,48.0,57.0,52.0
671,54.0,48.0,55.0,51.0
672,55.0,49.0,56.0,51.0
673,54.0,48.0,55.0,50.0
674,53.0,48.0,56.0,51.0
675,51.0,47.0,55.0,50.0
676,53.0,48.0,57.0,53.0
677,52.0,49.0,57.0,52.0
678,53.0,47.0,57.0,51.0
679,53.0,48.0,58.0,51.0
680,53.0,47.0,57.0,52.0
681,54.0,49.0,57.0,52.0
682,56.0,50.0,57.0,53.0
683,56.0,51.0,57.0,51.0
684,56.0,52.0,56.0,51.0
685,55.0,49.0,56.0,50.0
686,54.0,49.0,54.0,50.0
687,54.0,49.0,56.0,51.0
688,54.0,49.0,55.0,50.0
689,54.0,49.0,55.0,50.0
690,52.0,48.0,55.0,50.0
691,54.0,50.0,56.0,51.0
692,53.0,48.0,56.0,52.0
693,53.0,49.0,56.0,51.0
694,55.0,50.0,55.0,51.0
695,55.0,51.0,55.0,50.0
696,56.0,50.0,54.0,50.0
697,55.0,50.0,54.0,50.0
698,55.0,51.0,54.0,50.0
699,55.0,51.0,55.0,49.0
700,54.0,50.0,54.0,49.0
701,55.0,50.0,54.0,50.0
702,55.0,49.0,56.0,51.0
703,57.0,50.0,57.0,53.0
704,56.0,51.0,58.0,53.0
705,57.0,52.0,57.0,52.0
706,58.0,52.0,57.0,51.0
707,57.0,52.0,56.0,52.0
708,59.0,52.0,56.0,52.0
709,60.0,53.0,56.0,52.0
710,60.0,55.0,56.0,51.0
711,59.0,54.0,58.0,51.0
712,59.0,53.0,57.0,52.0
713,58.0,52.0,57.0,52.0
714,57.0,53.0,57.0,52.0
715,58.0,53.0,57.0,52.0
716,60.0,54.0,59.0,53.0
717,60.0,54.0,58.0,54.0
718,60.0,54.0,58.0,53.0
719,59.0,54.0,58.0,53.0
720,61.0,56.0,58.0,54.0
721,60.0,54.0,57.0,53.0
722,57.0,53.0,57.0,53.0
723,59.0,54.0,59.0,53.0
724,59.0,54.0,61.0,53.0
725,59.0,55.0,59.0,55.0
726,60.0,54.0,60.0,56.0
727,61.0,56.0,60.0,55.0
728,61.0,57.0,62.0,55.0
729,62.0,55.0,62.0,56.0
730,62.0,55.0,62.0,56.0
731,62.0,57.0,60.0,56.0
732,62.0,57.0,62.0,56.0
733,65.0,61.0,63.0,57.0
734,65.0,60.0,63.0,57.0
735,65.0,59.0,62.0,57.0
736,63.0,58.0,63.0,57.0
737,64.0,59.0,62.0,57.0
738,64.0,59.0,62.0,57.0
739,63.0,58.0,62.0,56.0
740,62.0,57.0,63.0,57.0
741,64.0,58.0,63.0,57.0
742,65.0,60.0,63.0,58.0
743,66.0,60.0,63.0,58.0
744,66.0,61.0,64.0,58.0
745,69.0,63.0,63.0,59.0
746,68.0,62.0,65.0,59.0
747,69.0,63.0,65.0,59.0
748,68.0,63.0,64.0,59.0
749,68.0,63.0,64.0,57.0
750,69.0,63.0,66.0,59.0
751,70.0,64.0,66.0,60.0
752,70.0,64.0,66.0,60.0
753,70.0,63.0,67.0,61.0
754,71.0,64.0,68.0,61.0
755,70.0,65.0,68.0,61.0
756,71.0,65.0,67.0,61.0
757,72.0,66.0,67.0,61.0
758,73.0,68.0,68.0,62.0
759,75.0,68.0,69.0,63.0
760,75.0,68.0,70.0,62.0
761,76.0,69.0,70.0,64.0
762,77.0,70.0,73.0,67.0
763,77.0,70.0,73.0,67.0
764,76.0,70.0,74.0,66.0
765,75.0,69.0,74.0,65.0
766,74.0,68.0,74.0,66.0
767,74.0,67.0,73.0,66.0
768,74.0,68.0,72.0,66.0
769,74.0,68.0,73.0,65.0
770,73.0,66.0,73.0,65.0
771,71.0,65.0,71.0,65.0
772,70.0,65.0,72.0,64.0
773,71.0,67.0,72.0,65.0
774,72.0,66.0,72.0,66.0
775,73.0,67.0,72.0,66.0
776,74.0,68.0,72.0,65.0
777,71.0,65.0,72.0,64.0
778,70.0,66.0,72.0,65.0
779,72.0,65.0,73.0,68.0
780,69.0,64.0,72.0,66.0
781,71.0,64.0,74.0,65.0
782,69.0,64.0,74.0,67.0
783,67.0,63.0,75.0,68.0
784,68.0,60.0,72.0,66.0
785,69.0,63.0,74.0,65.0
786,71.0,66.0,73.0,65.0
787,72.0,66.0,71.0,65.0
788,72.0,66.0,72.0,67.0
789,71.0,66.0,74.0,65.0
790,73.0,67.0,73.0,65.0
791,75.0,68.0,74.0,68.0
792,77.0,68.0,74.0,67.0
793,77.0,68.0,74.0,67.0
794,76.0,69.0,74.0,68.0
795,77.0,71.0,74.0,69.0
796,76.0,71.0,75.0,69.0
797,77.0,73.0,76.0,68.0
798,78.0,72.0,74.0,67.0
799,79.0,71.0,75.0,66.0
800,78.0,72.0,74.0,68.0
801,81.0,72.0,74.0,69.0
802,80.0,72.0,75.0,69.0
803,79.0,71.0,74.0,66.0
804,80.0,73.0,73.0,69.0
805,80.0,74.0,74.0,69.0
806,80.0,74.0,76.0,68.0
807,81.0,75.0,78.0,70.0
808,79.0,75.0,79.0,70.0
809,82.0,74.0,77.0,69.0
810,82.0,75.0,77.0,72.0
811,84.0,77.0,78.0,74.0
812,84.0,76.0,79.0,74.0
813,83.0,75.0,79.0,73.0
814,82.0,77.0,80.0,74.0
815,84.0,75.0,80.0,73.0
816,80.0,74.0,80.0,73.0
817,79.0,74.0,79.0,72.0
818,80.0,73.0,80.0,72.0
819,80.0,73.0,79.0,73.0
820,80.0,74.0,78.0,74.0
821,80.0,72.0,80.0,74.0
822,81.0,72.0,80.0,74.0
823,82.0,73.0,80.0,75.0
824,82.0,73.0,80.0,75.0
825,80.0,73.0,80.0,76.0
826,80.0,73.0,80.0,75.0
827,77.0,72.0,82.0,75.0
828,78.0,71.0,81.0,75.0
829,77.0,71.0,82.0,75.0
830,81.0,73.0,81.0,74.0
831,78.0,69.0,82.0,75.0
832,80.0,70.0,82.0,75.0
833,80.0,71.0,81.0,73.0
834,78.0,71.0,82.0,74.0
835,78.0,70.0,80.0,73.0
836,79.0,72.0,81.0,74.0
837,79.0,73.0,80.0,74.0
838,79.0,73.0,81.0,73.0
839,78.0,71.0,80.0,74.0
840,77.0,69.0,80.0,73.0
841,77.0,68.0,78.0,71.0
842,75.0,70.0,79.0,72.0
843,74.0,68.0,79.0,72.0
844,75.0,68.0,80.0,71.0
845,73.0,69.0,79.0,72.0
846,73.0,68.0,78.0,70.0
847,73.0,68.0,78.0,69.0
848,73.0,68.0,77.0,69.0
849,72.0,65.0,74.0,70.0
850,69.0,65.0,75.0,69.0
851,68.0,60.0,73.0,68.0
852,67.0,60.0,74.0,67.0
853,65.0,59.0,73.0,67.0
854,64.0,58.0,71.0,65.0
855,63.0,57.0,71.0,64.0
856,61.0,56.0,71.0,65.0
857,61.0,56.0,70.0,65.0
858,60.0,55.0,71.0,64.0
859,58.0,52.0,68.0,62.0
860,58.0,52.0,68.0,62.0
861,56.0,51.0,67.0,60.0
862,55.0,49.0,67.0,60.0
863,53.0,49.0,66.0,60.0
864,53.0,49.0,62.0,57.0
865,52.0,47.0,63.0,57.0
866,50.0,46.0,62.0,57.0
867,50.0,44.0,61.0,56.0
868,49.0,44.0,60.0,55.0
869,48.0,44.0,60.0,55.0
870,47.0,43.0,60.0,54.0
871,45.0,43.0,58.0,52.0
872,47.0,42.0,57.0,53.0
873,46.0,43.0,56.0,51.0
874,44.0,42.0,56.0,50.0
875,45.0,41.0,55.0,52.0
876,45.0,43.0,55.0,51.0
877,45.0,43.0,55.0,51.0
878,45.0,43.0,54.0,48.0
879,46.0,43.0,53.0,48.0
880,46.0,43.0,52.0,49.0
881,46.0,43.0,53.0,49.0
882,45.0,44.0,52.0,46.0
883,45.0,41.0,50.0,46.0
884,44.0,42.0,51.0,48.0
885,42.0,39.0,50.0,45.0
886,42.0,38.0,49.0,45.0
887,41.0,37.0,48.0,43.0
888,41.0,37.0,47.0,42.0
889,39.0,36.0,46.0,42.0
890,40.0,38.0,44.0,41.0
891,39.0,36.0,43.0,40.0
892,38.0,36.0,44.0,40.0
893,39.0,36.0,43.0,39.0
894,39.0,35.0,43.0,40.0
895,39.0,37.0,44.0,39.0
896,40.0,38.0,45.0,41.0
897,39.0,37.0,43.0,41.0
898,39.0,35.0,42.0,41.0
899,37.0,35.0,45.0,40.0
900,37.0,36.0,43.0,42.0
901,37.0,36.0,43.0,40.0
902,39.0,36.0,43.0,41.0
903,40.0,36.0,44.0,41.0
904,41.0,37.0,45.0,41.0
905,40.0,38.0,44.0,40.0
906,42.0,39.0,44.0,40.0
907,42.0,38.0,42.0,40.0
908,41.0,39.0,42.0,40.0
909,42.0,40.0,45.0,40.0
910,44.0,40.0,45.0,42.0
911,44.0,40.0,45.0,41.0
912,45.0,40.0,43.0,41.0
913,44.0,40.0,43.0,41.0
914,45.0,43.0,44.0,40.0
915,46.0,43.0,43.0,39.0
916,46.0,43.0,42.0,40.0
917,47.0,43.0,44.0,40.0
918,49.0,46.0,44.0,40.0
919,48.0,46.0,43.0,39.0
920,50.0,45.0,44.0,39.0
921,51.0,46.0,44.0,41.0
922,51.0,47.0,44.0,41.0
923,52.0,48.0,46.0,43.0
924,52.0,49.0,46.0,43.0
925,55.0,51.0,48.0,45.0
926,56.0,53.0,50.0,45.0
927,57.0,53.0,51.0,47.0
928,57.0,54.0,51.0,47.0
929,57.0,53.0,52.0,50.0
930,58.0,53.0,52.0,48.0
931,62.0,54.0,54.0,49.0
932,61.0,55.0,54.0,49.0
933,61.0,56.0,54.0,49.0
934,63.0,57.0,55.0,50.0
935,63.0,58.0,56.0,52.0
936,62.0,57.0,57.0,53.0
937,65.0,60.0,58.0,53.0
938,66.0,60.0,58.0,54.0
939,67.0,62.0,58.0,55.0
940,68.0,61.0,61.0,56.0
941,70.0,64.0,63.0,55.0
942,71.0,65.0,65.0,58.0
943,73.0,67.0,65.0,58.0
944,75.0,67.0,64.0,58.0
945,73.0,67.0,65.0,61.0
946,75.0,68.0,66.0,61.0
947,77.0,71.0,68.0,62.0
948,76.0,70.0,68.0,62.0
949,77.0,70.0,69.0,62.0
950,78.0,71.0,69.0,63.0
951,77.0,70.0,71.0,63.0
952,77.0,71.0,71.0,64.0
953,78.0,72.0,71.0,65.0
954,77.0,71.0,72.0,66.0
955,78.0,71.0,72.0,67.0
956,79.0,74.0,74.0,66.0
957,79.0,71.0,74.0,66.0
958,79.0,73.0,74.0,66.0
959,80.0,75.0,76.0,67.0
960,79.0,74.0,76.0,68.0
961,81.0,73.0,77.0,72.0
962,82.0,73.0,78.0,71.0
963,83.0,78.0,80.0,72.0
964,84.0,76.0,80.0,74.0
965,85.0,74.0,79.0,74.0
966,86.0,77.0,80.0,74.0
967,83.0,77.0,81.0,74.0
968,84.0,76.0,81.0,73.0
969,86.0,80.0,84.0,76.0
970,88.0,80.0,84.0,77.0
971,88.0,81.0,85.0,76.0
972,89.0,80.0,85.0,77.0
973,86.0,81.0,86.0,76.0
974,87.0,83.0,86.0,78.0
975,89.0,81.0,86.0,77.0
976,87.0,80.0,86.0,77.0
977,90.0,79.0,86.0,77.0
978,89.0,80.0,86.0,78.0
979,92.0,83.0,86.0,79.0
980,92.0,84.0,87.0,79.0
981,93.0,85.0,87.0,79.0
982,94.0,88.0,88.0,79.0
983,91.0,84.0,90.0,79.0
984,90.0,82.0,87.0,77.0
985,90.0,81.0,84.0,79.0
986,88.0,81.0,86.0,78.0
987,87.0,80.0,85.0,77.0
988,88.0,80.0,84.0,78.0
989,86.0,79.0,84.0,77.0
990,83.0,77.0,86.0,78.0
991,83.0,76.0,85.0,78.0
992,81.0,74.0,86.0,77.0
993,83.0,77.0,87.0,77.0
994,84.0,75.0,86.0,78.0
995,83.0,74.0,86.0,78.0
996,84.0,75.0,85.0,79.0
997,82.0,75.0,84.0,79.0
998,81.0,76.0,86.0,80.0
999,79.0,70.0,85.0,78.0
1000,78.0,72.0,87.0,79.0
1001,76.0,69.0,87.0,78.0
1002,74.0,67.0,86.0,79.0
1003,73.0,66.0,85.0,76.0
1004,72.0,67.0,83.0,75.0
1005,75.0,69.0,83.0,75.0
1006,75.0,69.0,82.0,74.0
1007,73.0,68.0,82.0,74.0
1008,72.0,67.0,83.0,75.0
1009,74.0,66.0,81.0,75.0
1010,72.0,69.0,79.0,75.0
1011,73.0,67.0,79.0,73.0
1012,72.0,67.0,79.0,71.0
1013,71.0,64.0,77.0,71.0
1014,69.0,63.0,76.0,70.0
1015,71.0,64.0,74.0,70.0
1016,69.0,64.0,75.0,70.0
1017,70.0,62.0,74.0,70.0
1018,69.0,63.0,75.0,69.0
1019,68.0,62.0,73.0,66.0
1020,65.0,61.0,72.0,65.0
1021,66.0,60.0,72.0,64.0
1022,66.0,61.0,71.0,64.0
1023,67.0,61.0,71.0,64.0
1024,66.0,60.0,71.0,62.0
1025,65.0,60.0,70.0,64.0
1026,66.0,61.0,68.0,64.0
1027,64.0,59.0,67.0,63.0
1028,66.0,60.0,68.0,63.0
1029,60.0,56.0,68.0,62.0
1030,59.0,57.0,67.0,62.0
1031,60.0,54.0,66.0,63.0
1032,58.0,53.0,66.0,60.0
1033,58.0,54.0,65.0,60.0
1034,58.0,54.0,65.0,60.0
1035,58.0,54.0,66.0,60.0
1036,58.0,54.0,66.0,60.0
1037,59.0,54.0,66.0,58.0
1038,59.0,55.0,63.0,59.0
1039,60.0,56.0,63.0,59.0
1040,58.0,55.0,63.0,59.0
1041,60.0,56.0,65.0,61.0
1042,61.0,56.0,65.0,60.0
1043,61.0,56.0,65.0,56.0
1044,63.0,57.0,64.0,58.0
1045,61.0,56.0,63.0,58.0
1046,61.0,55.0,63.0,58.0
1047,61.0,56.0,64.0,56.0
1048,60.0,56.0,63.0,58.0
1049,63.0,58.0,62.0,58.0
1050,63.0,59.0,62.0,58.0
1051,63.0,58.0,62.0,58.0
1052,65.0,59.0,62.0,58.0
1053,64.0,59.0,62.0,58.0
1054,63.0,58.0,62.0,56.0
1055,62.0,59.0,61.0,56.0
1056,61.0,56.0,61.0,56.0
1057,62.0,56.0,60.0,55.0
1058,64.0,57.0,60.0,55.0
1059,62.0,56.0,60.0,57.0
1060,63.0,59.0,62.0,57.0
1061,62.0,57.0,63.0,56.0
1062,65.0,58.0,64.0,56.0
1063,65.0,59.0,64.0,57.0
1064,64.0,58.0,65.0,57.0
1065,63.0,56.0,63.0,57.0
1066,63.0,57.0,64.0,58.0
1067,64.0,59.0,63.0,58.0
1068,62.0,57.0,62.0,57.0
1069,64.0,59.0,64.0,58.0
1070,66.0,60.0,66.0,59.0
1071,68.0,62.0,67.0,62.0
1072,69.0,63.0,67.0,62.0
1073,70.0,64.0,68.0,62.0
1074,71.0,66.0,68.0,61.0
1075,71.0,66.0,66.0,62.0
1076,72.0,65.0,67.0,61.0
1077,73.0,66.0,67.0,62.0
1078,73.0,67.0,68.0,62.0
1079,77.0,70.0,68.0,62.0
1080,75.0,68.0,69.0,63.0
1081,75.0,67.0,70.0,64.0
1082,73.0,68.0,69.0,64.0
1083,72.0,67.0,71.0,64.0
1084,75.0,68.0,73.0,66.0
1085,76.0,71.0,72.0,68.0
1086,78.0,71.0,74.0,67.0
1087,80.0,72.0,75.0,68.0
1088,80.0,75.0,75.0,69.0
1089,81.0,74.0,76.0,68.0
1090,81.0,73.0,76.0,70.0
1091,82.0,75.0,78.0,73.0
1092,81.0,74.0,79.0,73.0
1093,84.0,77.0,81.0,73.0
1094,86.0,78.0,81.0,75.0
1095,85.0,79.0,82.0,75.0
1096,85.0,77.0,82.0,75.0
1097,88.0,79.0,83.0,75.0
1098,89.0,80.0,85.0,77.0
1099,87.0,79.0,85.0,78.0
1100,86.0,79.0,85.0,78.0
1101,87.0,79.0,86.0,77.0
1102,86.0,79.0,85.0,79.0
1103,88.0,81.0,84.0,79.0
1104,90.0,83.0,85.0,79.0
1105,88.0,79.0,85.0,78.0
1106,89.0,81.0,87.0,79.0
1107,89.0,81.0,86.0,79.0
1108,89.0,82.0,88.0,79.0
1109,92.0,83.0,88.0,81.0
1110,94.0,84.0,89.0,82.0
1111,95.0,87.0,90.0,81.0
1112,97.0,87.0,90.0,81.0
1113,97.0,89.0,92.0,83.0
1114,98.0,89.0,92.0,85.0
1115,97.0,89.0,92.0,83.0
1116,100.0,90.0,94.0,84.0
1117,98.0,90.0,96.0,85.0
1118,99.0,90.0,95.0,86.0
1119,97.0,88.0,93.0,85.0
1120,98.0,90.0,94.0,86.0
1121,103.0,94.0,96.0,87.0
1122,107.0,97.0,99.0,89.0
1123,108.0,98.0,98.0,91.0
1124,107.0,96.0,101.0,91.0
1125,107.0,97.0,99.0,91.0
1126,106.0,97.0,100.0,91.0
1127,108.0,100.0,101.0,93.0
1128,110.0,102.0,101.0,93.0
1129,111.0,102.0,103.0,94.0
1130,113.0,102.0,103.0,95.0
1131,111.0,100.0,104.0,94.0
1132,112.0,103.0,105.0,96.0
1133,111.0,101.0,107.0,97.0
1134,113.0,103.0,106.0,96.0
1135,112.0,102.0,106.0,96.0
1136,113.0,103.0,107.0,97.0
1137,113.0,103.0,108.0,97.0
1138,117.0,107.0,109.0,101.0
1139,118.0,109.0,110.0,101.0
1140,122.0,109.0,112.0,103.0
1141,122.0,110.0,113.0,103.0
1142,122.0,111.0,113.0,105.0
1143,122.0,112.0,116.0,105.0
1144,125.0,114.0,117.0,106.0
1145,128.0,118.0,120.0,109.0
1146,129.0,117.0,122.0,107.0
1147,130.0,117.0,121.0,107.0
1148,131.0,120.0,120.0,110.0
1149,131.0,118.0,123.0,111.0
1150,133.0,121.0,123.0,111.0
1151,134.0,124.0,125.0,112.0
1152,134.0,123.0,124.0,112.0
1153,135.0,123.0,125.0,113.0
1154,137.0,123.0,127.0,114.0
1155,138.0,124.0,127.0,114.0
1156,137.0,125.0,127.0,113.0
1157,138.0,125.0,126.0,115.0
1158,135.0,123.0,129.0,117.0
1159,136.0,124.0,130.0,118.0
1160,136.0,123.0,132.0,119.0
1161,134.0,124.0,131.0,122.0
1162,138.0,124.0,132.0,120.0
1163,137.0,125.0,131.0,120.0
1164,135.0,122.0,133.0,121.0
1165,137.0,125.0,136.0,124.0
1166,135.0,124.0,137.0,123.0
1167,136.0,125.0,136.0,122.0
1168,137.0,126.0,136.0,124.0
1169,139.0,127.0,136.0,125.0
1170,138.0,125.0,137.0,125.0
1171,135.0,121.0,136.0,125.0
1172,135.0,122.0,136.0,123.0
1173,132.0,122.0,136.0,122.0
1174,133.0,122.0,136.0,124.0
1175,132.0,121.0,138.0,124.0
1176,134.0,120.0,137.0,126.0
1177,132.0,120.0,137.0,123.0
1178,132.0,120.0,137.0,125.0
1179,134.0,121.0,137.0,126.0
1180,135.0,122.0,137.0,124.0
1181,134.0,122.0,137.0,124.0
1182,131.0,121.0,137.0,123.0
1183,132.0,121.0,136.0,123.0
1184,129.0,120.0,136.0,124.0
1185,130.0,119.0,135.0,125.0
1186,131.0,118.0,135.0,126.0
1187,131.0,117.0,137.0,123.0
1188,129.0,119.0,135.0,124.0
1189,127.0,115.0,135.0,123.0
1190,127.0,116.0,133.0,121.0
1191,129.0,117.0,133.0,122.0
1192,127.0,115.0,133.0,120.0
1193,130.0,117.0,133.0,121.0
1194,128.0,118.0,132.0,121.0
1195,128.0,117.0,131.0,119.0
1196,126.0,118.0,132.0,118.0
1197,127.0,120.0,132.0,121.0
1198,126.0,118.0,132.0,118.0
1199,125.0,115.0,129.0,116.0
1200,126.0,116.0,129.0,117.0
1201,125.0,115.0,131.0,118.0
1202,127.0,114.0,129.0,118.0
1203,128.0,120.0,128.0,119.0
1204,128.0,118.0,129.0,117.0
1205,128.0,117.0,130.0,116.0
1206,131.0,119.0,130.0,119.0
1207,129.0,118.0,131.0,119.0
1208,130.0,117.0,132.0,122.0
1209,133.0,120.0,133.0,119.0
1210,131.0,119.0,130.0,119.0
1211,128.0,119.0,131.0,119.0
1212,132.0,120.0,132.0,118.0
1213,132.0,118.0,131.0,121.0
1214,133.0,120.0,132.0,119.0
1215,130.0,122.0,130.0,117.0
1216,133.0,121.0,133.0,118.0
1217,131.0,120.0,134.0,119.0
1218,134.0,121.0,131.0,120.0
1219,133.0,121.0,129.0,116.0
1220,129.0,118.0,129.0,117.0
1221,127.0,120.0,127.0,117.0
1222,128.0,117.0,128.0,116.0
1223,124.0,114.0,128.0,115.0
1224,123.0,113.0,130.0,115.0
1225,127.0,118.0,130.0,119.0
1226,125.0,115.0,128.0,118.0
1227,126.0,114.0,128.0,118.0
1228,121.0,111.0,126.0,116.0
1229,120.0,111.0,127.0,116.0
1230,119.0,111.0,128.0,116.0
1231,120.0,111.0,128.0,116.0
1232,119.0,108.0,128.0,115.0
1233,117.0,105.0,126.0,115.0
1234,118.0,107.0,126.0,116.0
1235,117.0,107.0,125.0,117.0
1236,117.0,108.0,125.0,114.0
1237,115.0,107.0,125.0,115.0
1238,117.0,106.0,125.0,115.0
1239,116.0,107.0,126.0,115.0
1240,120.0,109.0,127.0,113.0
1241,123.0,110.0,127.0,113.0
1242,120.0,109.0,126.0,114.0
1243,119.0,108.0,124.0,112.0
1244,121.0,110.0,125.0,115.0
1245,122.0,110.0,126.0,116.0
1246,123.0,112.0,124.0,112.0
1247,119.0,108.0,122.0,113.0
1248,121.0,111.0,123.0,111.0
1249,121.0,112.0,122.0,111.0
1250,123.0,113.0,122.0,112.0
1251,123.0,114.0,120.0,112.0
1252,119.0,111.0,123.0,112.0
1253,122.0,111.0,123.0,111.0
1254,122.0,111.0,123.0,110.0
1255,122.0,110.0,120.0,108.0
1256,121.0,110.0,119.0,111.0
1257,120.0,109.0,119.0,108.0
