clock_min,desks_W20_r200,desks_W20_r180,desks_W40_r200,desks_W40_r180
497,134.0,121.0,114.0,103.0
498,135.0,123.0,116.0,104.0
499,136.0,123.0,116.0,105.0
500,136.0,123.0,117.0,105.0
501,139.0,125.0,119.0,108.0
502,140.0,125.0,120.0,108.0
503,140.0,127.0,123.0,110.0
504,141.0,128.0,126.0,114.0
505,144.0,129.0,128.0,116.0
506,145.0,131.0,130.0,116.0
507,146.0,131.0,129.0,118.0
508,146.0,132.0,131.0,117.0
509,147.0,131.0,132.0,119.0
510,148.0,134.0,133.0,121.0
511,147.0,133.0,135.0,121.0
512,147.0,133.0,137.0,123.0
513,147.0,133.0,138.0,123.0
514,148.0,134.0,138.0,124.0
515,147.0,132.0,138.0,125.0
516,147.0,133.0,140.0,125.0
517,150.0,135.0,141.0,128.0
518,150.0,136.0,143.0,129.0
519,152.0,137.0,144.0,130.0
520,155.0,140.0,146.0,132.0
521,153.0,138.0,146.0,132.0
522,154.0,139.0,147.0,132.0
523,154.0,138.0,147.0,133.0
524,152.0,137.0,148.0,133.0
525,151.0,136.0,147.0,134.0
526,153.0,139.0,149.0,134.0
527,155.0,139.0,151.0,136.0
528,157.0,141.0,152.0,137.0
529,158.0,143.0,152.0,138.0
530,158.0,142.0,153.0,138.0
531,159.0,142.0,153.0,138.0
532,158.0,142.0,153.0,138.0
533,158.0,143.0,154.0,138.0
534,158.0,143.0,153.0,139.0
535,158.0,143.0,153.0,137.0
536,157.0,141.0,152.0,138.0
537,153.0,138.0,152.0,137.0
538,153.0,138.0,152.0,137.0
539,152.0,137.0,152.0,137.0
540,149.0,134.0,153.0,137.0
541,149.0,135.0,151.0,137.0
542,149.0,134.0,152.0,137.0
543,149.0,134.0,151.0,136.0
544,148.0,134.0,150.0,135.0
545,147.0,133.0,149.0,134.0
546,145.0,130.0,149.0,134.0
547,141.0,127.0,147.0,133.0
548,139.0,125.0,147.0,133.0
549,137.0,123.0,148.0,133.0
550,135.0,122.0,147.0,133.0
551,135.0,122.0,147.0,132.0
552,133.0,121.0,146.0,131.0
553,130.0,117.0,144.0,131.0
554,129.0,117.0,144.0,131.0
555,130.0,118.0,144.0,130.0
556,130.0,118.0,144.0,130.0
557,131.0,118.0,142.0,129.0
558,130.0,117.0,143.0,128.0
559,130.0,118.0,141.0,127.0
560,128.0,115.0,139.0,125.0
561,130.0,118.0,140.0,127.0
562,130.0,118.0,140.0,126.0
563,130.0,117.0,139.0,126.0
564,128.0,115.0,139.0,124.0
565,129.0,117.0,139.0,124.0
566,128.0,116.0,137.0,122.0
567,130.0,117.0,135.0,121.0
568,128.0,116.0,134.0,120.0
569,128.0,115.0,131.0,119.0
570,126.0,114.0,131.0,118.0
571,123.0,111.0,129.0,116.0
572,124.0,112.0,129.0,116.0
573,126.0,113.0,128.0,116.0
574,125.0,113.0,128.0,115.0
575,124.0,113.0,127.0,115.0
576,122.0,110.0,126.0,114.0
577,121.0,109.0,126.0,114.0
578,121.0,109.0,125.0,113.0
579,121.0,109.0,126.0,114.0
580,121.0,109.0,124.0,112.0
581,118.0,107.0,124.0,112.0
582,116.0,105.0,123.0,111.0
583,116.0,105.0,123.0,111.0
584,117.0,106.0,123.0,111.0
585,115.0,104.0,122.0,110.0
586,115.0,104.0,122.0,110.0
587,116.0,105.0,123.0,111.0
588,118.0,107.0,123.0,111.0
589,120.0,109.0,124.0,112.0
590,120.0,109.0,124.0,112.0
591,123.0,111.0,123.0,111.0
592,121.0,109.0,123.0,111.0
593,121.0,109.0,123.0,112.0
594,119.0,108.0,122.0,110.0
595,118.0,106.0,121.0,109.0
596,120.0,108.0,121.0,110.0
597,119.0,107.0,121.0,109.0
598,120.0,108.0,121.0,109.0
599,119.0,107.0,121.0,109.0
600,119.0,107.0,121.0,108.0
601,119.0,107.0,118.0,107.0
602,119.0,107.0,117.0,106.0
603,117.0,105.0,117.0,106.0
604,115.0,104.0,117.0,106.0
605,114.0,104.0,116.0,104.0
606,115.0,104.0,116.0,104.0
607,114.0,102.0,115.0,104.0
608,111.0,99.0,115.0,104.0
609,108.0,97.0,115.0,104.0
610,105.0,95.0,114.0,102.0
611,106.0,95.0,114.0,104.0
612,104.0,94.0,114.0,102.0
613,104.0,93.0,113.0,102.0
614,105.0,95.0,113.0,101.0
615,104.0,94.0,110.0,100.0
616,102.0,92.0,111.0,100.0
617,103.0,93.0,112.0,100.0
618,101.0,91.0,111.0,100.0
619,99.0,89.0,109.0,98.0
620,99.0,89.0,108.0,98.0
621,97.0,88.0,108.0,97.0
622,94.0,85.0,106.0,96.0
623,93.0,84.0,105.0,94.0
624,91.0,83.0,103.0,93.0
625,91.0,83.0,103.0,93.0
626,91.0,82.0,103.0,93.0
627,90.0,81.0,102.0,92.0
628,88.0,80.0,100.0,90.0
629,87.0,79.0,97.0,88.0
630,87.0,78.0,96.0,87.0
631,86.0,77.0,95.0,86.0
632,83.0,75.0,94.0,85.0
633,82.0,74.0,93.0,83.0
634,78.0,70.0,91.0,83.0
635,77.0,69.0,91.0,81.0
636,75.0,68.0,89.0,80.0
637,72.0,65.0,88.0,79.0
638,70.0,64.0,86.0,78.0
639,69.0,63.0,84.0,76.0
640,66.0,60.0,83.0,75.0
641,66.0,60.0,82.0,74.0
642,65.0,59.0,80.0,72.0
643,65.0,58.0,79.0,71.0
644,64.0,58.0,78.0,70.0
645,61.0,55.0,76.0,68.0
646,59.0,54.0,75.0,68.0
647,58.0,53.0,74.0,67.0
648,59.0,52.0,73.0,66.0
649,56.0,51.0,72.0,65.0
650,56.0,50.0,72.0,65.0
651,54.0,48.0,70.0,63.0
652,55.0,49.0,69.0,62.0
653,53.0,48.0,68.0,61.0
654,55.0,50.0,66.0,60.0
655,56.0,51.0,66.0,60.0
656,56.0,51.0,66.0,59.0
657,55.0,50.0,64.0,58.0
658,56.0,50.0,63.0,57.0
659,56.0,50.0,63.0,56.0
660,56.0,50.0,61.0,55.0
661,54.0,49.0,60.0,55.0
662,55.0,50.0,60.0,54.0
663,54.0,48.0,60.0,53.0
664,54.0,48.0,59.0,53.0
665,54.0,49.0,57.0,52.0
666,53.0,48.0,57.0,52.0
667,52.0,47.0,56.0,51.0
668,52.0,47.0,55.0,50.0
669,52.0,47.0,55.0,49.0
670,52.0,47.0,54.0,49.0
671,53.0,48.0,54.0,48.0
672,53.0,49.0,54.0,49.0
673,52.0,47.0,53.0,48.0
674,52.0,47.0,53.0,49.0
675,50.0,45.0,53.0,48.0
676,50.0,45.0,53.0,48.0
677,50.0,45.0,53.0,48.0
678,50.0,44.0,52.0,48.0
679,50.0,45.0,53.0,48.0
680,49.0,45.0,52.0,48.0
681,51.0,46.0,53.0,48.0
682,52.0,47.0,54.0,48.0
683,52.0,48.0,54.0,48.0
684,53.0,49.0,54.0,49.0
685,52.0,47.0,53.0,49.0
686,51.0,47.0,53.0,48.0
687,53.0,47.0,53.0,47.0
688,53.0,47.0,52.0,47.0
689,53.0,47.0,52.0,47.0
690,52.0,47.0,52.0,47.0
691,54.0,48.0,53.0,48.0
692,53.0,48.0,53.0,48.0
693,53.0,49.0,53.0,48.0
694,54.0,49.0,53.0,48.0
695,54.0,49.0,52.0,47.0
696,54.0,49.0,52.0,47.0
697,54.0,48.0,52.0,46.0
698,53.0,48.0,52.0,46.0
699,53.0,48.0,52.0,46.0
700,54.0,48.0,52.0,46.0
701,53.0,48.0,52.0,47.0
702,54.0,49.0,53.0,47.0
703,54.0,49.0,54.0,48.0
704,55.0,50.0,54.0,49.0
705,56.0,50.0,54.0,49.0
706,56.0,51.0,54.0,49.0
707,56.0,50.0,54.0,49.0
708,57.0,52.0,55.0,50.0
709,58.0,53.0,56.0,50.0
710,58.0,53.0,55.0,50.0
711,57.0,51.0,55.0,50.0
712,56.0,50.0,55.0,50.0
713,56.0,50.0,55.0,50.0
714,56.0,50.0,55.0,50.0
715,56.0,50.0,55.0,50.0
716,57.0,52.0,56.0,51.0
717,58.0,52.0,56.0,51.0
718,57.0,52.0,56.0,51.0
719,57.0,52.0,56.0,50.0
720,59.0,54.0,57.0,52.0
721,58.0,53.0,56.0,50.0
722,56.0,51.0,55.0,49.0
723,56.0,51.0,56.0,50.0
724,56.0,50.0,56.0,50.0
725,57.0,51.0,56.0,51.0
726,57.0,51.0,57.0,52.0
727,58.0,53.0,57.0,52.0
728,59.0,54.0,58.0,52.0
729,58.0,52.0,59.0,53.0
730,58.0,53.0,59.0,53.0
731,60.0,54.0,58.0,53.0
732,61.0,54.0,58.0,53.0
733,62.0,57.0,60.0,53.0
734,63.0,56.0,59.0,53.0
735,61.0,56.0,59.0,53.0
736,61.0,55.0,59.0,53.0
737,61.0,55.0,59.0,54.0
738,61.0,55.0,59.0,54.0
739,60.0,55.0,59.0,54.0
740,60.0,54.0,60.0,54.0
741,61.0,56.0,59.0,54.0
742,63.0,57.0,60.0,53.0
743,62.0,56.0,59.0,54.0
744,65.0,58.0,60.0,55.0
745,66.0,59.0,61.0,55.0
746,65.0,58.0,61.0,55.0
747,65.0,59.0,62.0,56.0
748,65.0,59.0,62.0,56.0
749,64.0,58.0,61.0,55.0
750,66.0,60.0,63.0,57.0
751,66.0,60.0,63.0,57.0
752,66.0,60.0,63.0,57.0
753,65.0,59.0,64.0,57.0
754,67.0,61.0,65.0,59.0
755,67.0,61.0,65.0,58.0
756,68.0,61.0,64.0,58.0
757,69.0,61.0,64.0,58.0
758,70.0,63.0,66.0,59.0
759,71.0,64.0,66.0,59.0
760,72.0,66.0,66.0,59.0
761,73.0,66.0,67.0,61.0
762,73.0,66.0,68.0,61.0
763,73.0,67.0,68.0,61.0
764,72.0,65.0,69.0,62.0
765,71.0,64.0,69.0,62.0
766,71.0,64.0,68.0,62.0
767,70.0,63.0,67.0,61.0
768,70.0,63.0,68.0,60.0
769,72.0,65.0,67.0,61.0
770,69.0,63.0,67.0,61.0
771,68.0,61.0,67.0,60.0
772,68.0,62.0,67.0,61.0
773,69.0,62.0,67.0,60.0
774,68.0,62.0,67.0,61.0
775,69.0,63.0,68.0,61.0
776,70.0,63.0,69.0,62.0
777,68.0,62.0,69.0,62.0
778,68.0,61.0,69.0,62.0
779,68.0,62.0,70.0,63.0
780,67.0,61.0,69.0,63.0
781,66.0,60.0,70.0,63.0
782,66.0,60.0,70.0,63.0
783,66.0,59.0,69.0,63.0
784,64.0,58.0,69.0,62.0
785,65.0,59.0,68.0,62.0
786,69.0,61.0,70.0,63.0
787,68.0,62.0,69.0,63.0
788,69.0,63.0,70.0,63.0
789,68.0,61.0,70.0,62.0
790,70.0,63.0,69.0,63.0
791,72.0,65.0,70.0,63.0
792,72.0,65.0,70.0,63.0
793,72.0,65.0,71.0,63.0
794,73.0,65.0,70.0,63.0
795,74.0,66.0,71.0,64.0
796,74.0,67.0,72.0,65.0
797,75.0,68.0,72.0,64.0
798,74.0,67.0,71.0,64.0
799,75.0,68.0,72.0,65.0
800,74.0,67.0,70.0,64.0
801,76.0,69.0,71.0,64.0
802,76.0,69.0,71.0,64.0
803,76.0,68.0,70.0,64.0
804,77.0,70.0,71.0,64.0
805,77.0,69.0,71.0,64.0
806,77.0,69.0,73.0,66.0
807,79.0,71.0,74.0,67.0
808,78.0,71.0,73.0,66.0
809,78.0,71.0,73.0,66.0
810,78.0,71.0,74.0,67.0
811,81.0,72.0,76.0,69.0
812,80.0,72.0,76.0,68.0
813,78.0,71.0,75.0,68.0
814,79.0,72.0,76.0,69.0
815,78.0,71.0,76.0,68.0
816,77.0,69.0,75.0,68.0
817,76.0,68.0,75.0,68.0
818,76.0,69.0,75.0,68.0
819,77.0,70.0,76.0,68.0
820,78.0,70.0,76.0,69.0
821,76.0,68.0,76.0,69.0
822,77.0,70.0,76.0,69.0
823,77.0,70.0,77.0,69.0
824,78.0,70.0,77.0,70.0
825,78.0,71.0,78.0,70.0
826,76.0,69.0,77.0,69.0
827,75.0,67.0,77.0,69.0
828,75.0,67.0,77.0,69.0
829,75.0,68.0,77.0,69.0
830,76.0,68.0,78.0,70.0
831,74.0,67.0,78.0,70.0
832,75.0,67.0,77.0,70.0
833,76.0,69.0,77.0,70.0
834,74.0,67.0,76.0,69.0
835,74.0,68.0,77.0,69.0
836,75.0,68.0,76.0,68.0
837,76.0,69.0,76.0,69.0
838,75.0,68.0,76.0,69.0
839,75.0,67.0,76.0,69.0
840,73.0,66.0,75.0,69.0
841,74.0,67.0,75.0,68.0
842,73.0,66.0,75.0,68.0
843,73.0,66.0,75.0,67.0
844,71.0,64.0,74.0,68.0
845,71.0,64.0,75.0,67.0
846,70.0,63.0,73.0,67.0
847,71.0,64.0,72.0,66.0
848,70.0,63.0,72.0,66.0
849,69.0,62.0,71.0,65.0
850,65.0,59.0,71.0,64.0
851,64.0,58.0,69.0,62.0
852,63.0,56.0,69.0,62.0
853,60.0,55.0,68.0,61.0
854,60.0,54.0,67.0,61.0
855,59.0,53.0,67.0,60.0
856,58.0,52.0,66.0,60.0
857,57.0,51.0,67.0,60.0
858,57.0,51.0,67.0,60.0
859,54.0,48.0,64.0,58.0
860,53.0,48.0,63.0,58.0
861,52.0,47.0,64.0,57.0
862,51.0,46.0,62.0,56.0
863,50.0,45.0,61.0,56.0
864,49.0,45.0,60.0,54.0
865,47.0,43.0,60.0,53.0
866,47.0,42.0,59.0,53.0
867,45.0,41.0,58.0,52.0
868,46.0,41.0,58.0,52.0
869,44.0,40.0,56.0,51.0
870,45.0,40.0,56.0,50.0
871,44.0,40.0,55.0,49.0
872,44.0,39.0,53.0,48.0
873,44.0,40.0,53.0,47.0
874,43.0,39.0,51.0,47.0
875,42.0,38.0,51.0,45.0
876,42.0,38.0,50.0,45.0
877,41.0,38.0,49.0,45.0
878,41.0,37.0,49.0,44.0
879,43.0,39.0,48.0,43.0
880,42.0,38.0,48.0,43.0
881,42.0,38.0,48.0,42.0
882,41.0,37.0,46.0,42.0
883,40.0,36.0,45.0,41.0
884,40.0,36.0,45.0,40.0
885,38.0,35.0,43.0,39.0
886,38.0,34.0,42.0,39.0
887,36.0,33.0,41.0,37.0
888,36.0,32.0,40.0,37.0
889,35.0,32.0,40.0,36.0
890,36.0,32.0,40.0,37.0
891,34.0,31.0,39.0,36.0
892,34.0,31.0,39.0,36.0
893,34.0,31.0,40.0,36.0
894,35.0,31.0,38.0,35.0
895,34.0,30.0,38.0,34.0
896,34.0,30.0,38.0,34.0
897,34.0,31.0,38.0,34.0
898,32.0,30.0,37.0,34.0
899,32.0,28.0,37.0,33.0
900,32.0,29.0,37.0,34.0
901,32.0,29.0,37.0,33.0
902,32.0,29.0,37.0,34.0
903,34.0,31.0,37.0,34.0
904,35.0,32.0,37.0,33.0
905,36.0,33.0,37.0,34.0
906,36.0,33.0,36.0,33.0
907,36.0,33.0,36.0,33.0
908,37.0,34.0,37.0,34.0
909,39.0,35.0,38.0,34.0
910,40.0,36.0,38.0,34.0
911,41.0,37.0,38.0,34.0
912,42.0,37.0,38.0,34.0
913,42.0,38.0,38.0,35.0
914,42.0,39.0,39.0,35.0
915,42.0,39.0,39.0,34.0
916,43.0,39.0,39.0,35.0
917,44.0,40.0,39.0,35.0
918,45.0,41.0,39.0,36.0
919,46.0,41.0,39.0,35.0
920,47.0,43.0,39.0,36.0
921,48.0,43.0,40.0,36.0
922,47.0,43.0,40.0,36.0
923,46.0,42.0,41.0,36.0
924,47.0,43.0,41.0,37.0
925,50.0,45.0,43.0,39.0
926,52.0,47.0,44.0,40.0
927,53.0,48.0,45.0,40.0
928,54.0,48.0,45.0,41.0
929,53.0,48.0,47.0,42.0
930,53.0,48.0,47.0,42.0
931,55.0,50.0,48.0,43.0
932,56.0,51.0,49.0,44.0
933,58.0,51.0,49.0,45.0
934,58.0,53.0,50.0,45.0
935,61.0,55.0,52.0,47.0
936,61.0,54.0,52.0,47.0
937,63.0,56.0,53.0,48.0
938,63.0,57.0,54.0,49.0
939,64.0,58.0,55.0,50.0
940,65.0,59.0,56.0,51.0
941,67.0,61.0,58.0,52.0
942,69.0,63.0,58.0,52.0
943,70.0,63.0,59.0,52.0
944,70.0,64.0,59.0,53.0
945,71.0,63.0,61.0,54.0
946,71.0,63.0,61.0,55.0
947,73.0,65.0,63.0,57.0
948,73.0,66.0,63.0,57.0
949,73.0,65.0,64.0,57.0
950,73.0,67.0,63.0,58.0
951,73.0,66.0,64.0,58.0
952,74.0,67.0,65.0,59.0
953,74.0,67.0,66.0,59.0
954,74.0,67.0,66.0,60.0
955,74.0,66.0,68.0,61.0
956,76.0,69.0,68.0,62.0
957,76.0,68.0,69.0,62.0
958,77.0,70.0,69.0,63.0
959,77.0,70.0,71.0,64.0
960,76.0,69.0,71.0,64.0
961,76.0,69.0,72.0,65.0
962,76.0,69.0,73.0,65.0
963,79.0,71.0,75.0,67.0
964,81.0,73.0,76.0,68.0
965,80.0,72.0,75.0,68.0
966,82.0,74.0,76.0,68.0
967,80.0,72.0,77.0,69.0
968,81.0,73.0,77.0,69.0
969,82.0,74.0,78.0,70.0
970,84.0,76.0,79.0,71.0
971,84.0,76.0,79.0,71.0
972,85.0,76.0,79.0,72.0
973,84.0,75.0,79.0,71.0
974,85.0,76.0,79.0,72.0
975,86.0,78.0,80.0,72.0
976,84.0,75.0,80.0,73.0
977,85.0,76.0,80.0,72.0
978,85.0,77.0,81.0,73.0
979,86.0,78.0,82.0,74.0
980,87.0,78.0,82.0,73.0
981,89.0,80.0,83.0,75.0
982,90.0,81.0,83.0,75.0
983,87.0,78.0,83.0,75.0
984,85.0,77.0,83.0,75.0
985,85.0,76.0,83.0,74.0
986,83.0,75.0,83.0,74.0
987,84.0,76.0,82.0,74.0
988,84.0,75.0,83.0,74.0
989,81.0,73.0,82.0,74.0
990,80.0,72.0,82.0,74.0
991,80.0,72.0,82.0,74.0
992,79.0,72.0,82.0,74.0
993,79.0,71.0,82.0,73.0
994,77.0,71.0,81.0,73.0
995,76.0,69.0,81.0,73.0
996,78.0,70.0,81.0,73.0
997,77.0,70.0,81.0,73.0
998,77.0,69.0,81.0,74.0
999,75.0,67.0,81.0,72.0
1000,74.0,66.0,81.0,73.0
1001,71.0,65.0,80.0,72.0
1002,69.0,62.0,80.0,72.0
1003,68.0,62.0,78.0,71.0
1004,69.0,62.0,77.0,69.0
1005,71.0,64.0,78.0,70.0
1006,70.0,63.0,77.0,69.0
1007,69.0,62.0,76.0,69.0
1008,68.0,61.0,76.0,68.0
1009,69.0,63.0,75.0,69.0
1010,68.0,62.0,74.0,67.0
1011,68.0,62.0,74.0,67.0
1012,67.0,61.0,73.0,66.0
1013,66.0,60.0,73.0,65.0
1014,66.0,60.0,71.0,65.0
1015,65.0,59.0,71.0,64.0
1016,65.0,58.0,71.0,65.0
1017,65.0,58.0,70.0,64.0
1018,63.0,57.0,70.0,64.0
1019,63.0,56.0,69.0,62.0
1020,62.0,56.0,67.0,61.0
1021,62.0,56.0,67.0,60.0
1022,62.0,56.0,65.0,59.0
1023,62.0,55.0,65.0,59.0
1024,61.0,54.0,65.0,59.0
1025,58.0,53.0,64.0,59.0
1026,59.0,54.0,64.0,59.0
1027,58.0,52.0,64.0,57.0
1028,59.0,54.0,63.0,57.0
1029,55.0,50.0,63.0,56.0
1030,55.0,49.0,62.0,55.0
1031,53.0,49.0,61.0,55.0
1032,53.0,47.0,60.0,55.0
1033,54.0,48.0,60.0,54.0
1034,52.0,47.0,59.0,54.0
1035,52.0,47.0,59.0,54.0
1036,54.0,48.0,59.0,53.0
1037,53.0,48.0,59.0,53.0
1038,53.0,49.0,58.0,52.0
1039,55.0,49.0,58.0,53.0
1040,53.0,49.0,58.0,52.0
1041,55.0,49.0,59.0,53.0
1042,55.0,50.0,58.0,53.0
1043,55.0,49.0,58.0,53.0
1044,56.0,50.0,58.0,52.0
1045,56.0,51.0,58.0,52.0
1046,57.0,51.0,58.0,52.0
1047,57.0,51.0,58.0,52.0
1048,57.0,52.0,58.0,52.0
1049,59.0,53.0,57.0,51.0
1050,59.0,53.0,57.0,51.0
1051,60.0,54.0,56.0,51.0
1052,60.0,54.0,56.0,50.0
1053,60.0,54.0,56.0,50.0
1054,59.0,53.0,56.0,50.0
1055,59.0,53.0,56.0,50.0
1056,56.0,51.0,56.0,50.0
1057,56.0,51.0,55.0,49.0
1058,56.0,52.0,55.0,50.0
1059,56.0,50.0,55.0,50.0
1060,59.0,54.0,56.0,51.0
1061,58.0,52.0,56.0,51.0
1062,58.0,53.0,57.0,51.0
1063,60.0,54.0,57.0,52.0
1064,59.0,54.0,58.0,52.0
1065,58.0,53.0,58.0,52.0
1066,58.0,53.0,58.0,52.0
1067,59.0,53.0,58.0,52.0
1068,58.0,53.0,58.0,52.0
1069,59.0,53.0,59.0,54.0
1070,61.0,55.0,60.0,54.0
1071,62.0,56.0,61.0,55.0
1072,64.0,58.0,62.0,56.0
1073,65.0,58.0,62.0,56.0
1074,65.0,59.0,62.0,56.0
1075,66.0,59.0,62.0,56.0
1076,67.0,60.0,62.0,56.0
1077,68.0,61.0,62.0,56.0
1078,69.0,62.0,63.0,56.0
1079,72.0,65.0,64.0,57.0
1080,70.0,63.0,65.0,58.0
1081,70.0,63.0,65.0,58.0
1082,70.0,63.0,65.0,58.0
1083,69.0,62.0,65.0,59.0
1084,70.0,64.0,65.0,59.0
1085,73.0,66.0,66.0,59.0
1086,73.0,66.0,66.0,59.0
1087,75.0,67.0,67.0,61.0
1088,77.0,69.0,68.0,61.0
1089,76.0,68.0,68.0,61.0
1090,75.0,68.0,68.0,61.0
1091,75.0,68.0,69.0,63.0
1092,76.0,68.0,70.0,63.0
1093,77.0,69.0,71.0,64.0
1094,79.0,71.0,72.0,66.0
1095,81.0,73.0,73.0,66.0
1096,80.0,72.0,74.0,66.0
1097,82.0,74.0,76.0,68.0
1098,82.0,74.0,75.0,68.0
1099,81.0,73.0,77.0,69.0
1100,82.0,74.0,76.0,68.0
1101,82.0,74.0,76.0,69.0
1102,83.0,75.0,76.0,69.0
1103,85.0,76.0,77.0,69.0
1104,86.0,78.0,78.0,71.0
1105,83.0,75.0,78.0,70.0
1106,85.0,76.0,79.0,72.0
1107,84.0,76.0,79.0,72.0
1108,84.0,76.0,81.0,73.0
1109,87.0,78.0,82.0,74.0
1110,89.0,81.0,82.0,74.0
1111,92.0,82.0,84.0,75.0
1112,92.0,83.0,84.0,76.0
1113,94.0,85.0,85.0,77.0
1114,94.0,85.0,87.0,78.0
1115,94.0,85.0,88.0,78.0
1116,95.0,86.0,88.0,80.0
1117,96.0,87.0,89.0,81.0
1118,95.0,86.0,89.0,80.0
1119,95.0,85.0,88.0,79.0
1120,96.0,87.0,89.0,80.0
1121,99.0,89.0,90.0,82.0
1122,101.0,91.0,92.0,83.0
1123,102.0,91.0,93.0,84.0
1124,101.0,91.0,93.0,84.0
1125,102.0,92.0,93.0,84.0
1126,102.0,92.0,94.0,85.0
1127,104.0,94.0,93.0,84.0
1128,105.0,94.0,95.0,85.0
1129,106.0,96.0,96.0,87.0
1130,105.0,95.0,97.0,87.0
1131,104.0,95.0,98.0,88.0
1132,105.0,95.0,99.0,90.0
1133,105.0,95.0,99.0,90.0
1134,107.0,96.0,100.0,90.0
1135,106.0,96.0,100.0,90.0
1136,106.0,96.0,100.0,91.0
1137,107.0,97.0,102.0,92.0
1138,111.0,100.0,104.0,94.0
1139,115.0,103.0,104.0,94.0
1140,116.0,105.0,106.0,95.0
1141,116.0,105.0,108.0,97.0
1142,117.0,105.0,109.0,98.0
1143,118.0,106.0,110.0,99.0
1144,120.0,109.0,111.0,99.0
1145,123.0,111.0,113.0,101.0
1146,124.0,111.0,113.0,101.0
1147,123.0,111.0,113.0,103.0
1148,124.0,113.0,115.0,104.0
1149,125.0,112.0,115.0,105.0
1150,128.0,115.0,116.0,105.0
1151,129.0,116.0,117.0,105.0
1152,129.0,116.0,117.0,106.0
1153,131.0,118.0,118.0,106.0
1154,132.0,119.0,120.0,108.0
1155,134.0,120.0,120.0,108.0
1156,132.0,119.0,119.0,107.0
1157,132.0,119.0,119.0,108.0
1158,131.0,118.0,121.0,109.0
1159,131.0,118.0,122.0,111.0
1160,131.0,117.0,124.0,111.0
1161,130.0,117.0,123.0,111.0
1162,130.0,118.0,123.0,111.0
1163,131.0,118.0,124.0,112.0
1164,130.0,118.0,125.0,113.0
1165,131.0,118.0,127.0,115.0
1166,131.0,119.0,128.0,115.0
1167,132.0,119.0,128.0,115.0
1168,132.0,119.0,128.0,116.0
1169,133.0,120.0,129.0,117.0
1170,131.0,118.0,130.0,116.0
1171,128.0,116.0,129.0,116.0
1172,129.0,116.0,129.0,117.0
1173,126.0,114.0,128.0,116.0
1174,126.0,114.0,129.0,116.0
1175,126.0,114.0,130.0,117.0
1176,128.0,115.0,131.0,117.0
1177,126.0,114.0,129.0,117.0
1178,126.0,114.0,129.0,116.0
1179,127.0,115.0,129.0,116.0
1180,128.0,115.0,129.0,116.0
1181,127.0,114.0,128.0,115.0
1182,125.0,113.0,128.0,115.0
1183,124.0,111.0,128.0,115.0
1184,123.0,111.0,127.0,114.0
1185,121.0,109.0,126.0,114.0
1186,121.0,110.0,126.0,114.0
1187,121.0,109.0,127.0,114.0
1188,122.0,110.0,128.0,115.0
1189,119.0,107.0,126.0,114.0
1190,120.0,108.0,126.0,113.0
1191,121.0,109.0,125.0,113.0
1192,120.0,108.0,125.0,112.0
1193,122.0,110.0,125.0,112.0
1194,121.0,109.0,124.0,112.0
1195,121.0,109.0,124.0,111.0
1196,120.0,108.0,124.0,112.0
1197,122.0,110.0,125.0,112.0
1198,121.0,109.0,124.0,112.0
1199,119.0,107.0,123.0,110.0
1200,119.0,108.0,124.0,111.0
1201,118.0,107.0,123.0,111.0
1202,120.0,108.0,122.0,111.0
1203,122.0,110.0,123.0,111.0
1204,122.0,110.0,122.0,110.0
1205,122.0,109.0,122.0,109.0
1206,123.0,110.0,122.0,110.0
1207,122.0,110.0,121.0,109.0
1208,122.0,111.0,122.0,110.0
1209,125.0,113.0,122.0,110.0
1210,124.0,112.0,122.0,110.0
1211,122.0,111.0,122.0,109.0
1212,124.0,112.0,123.0,110.0
1213,123.0,112.0,123.0,111.0
1214,125.0,112.0,123.0,110.0
1215,125.0,114.0,123.0,111.0
1216,127.0,114.0,123.0,111.0
1217,125.0,113.0,124.0,112.0
1218,126.0,114.0,123.0,111.0
1219,125.0,113.0,122.0,110.0
1220,124.0,111.0,122.0,109.0
1221,122.0,111.0,121.0,108.0
1222,122.0,109.0,121.0,108.0
1223,117.0,106.0,120.0,108.0
1224,118.0,107.0,120.0,109.0
1225,121.0,109.0,121.0,109.0
1226,118.0,106.0,121.0,108.0
1227,119.0,107.0,121.0,108.0
1228,116.0,104.0,119.0,108.0
1229,114.0,103.0,120.0,108.0
1230,114.0,104.0,119.0,108.0
1231,115.0,104.0,119.0,107.0
1232,114.0,102.0,119.0,107.0
1233,112.0,100.0,118.0,106.0
1234,112.0,101.0,118.0,106.0
1235,112.0,100.0,119.0,107.0
1236,112.0,101.0,119.0,107.0
1237,111.0,101.0,119.0,107.0
1238,111.0,101.0,119.0,107.0
1239,112.0,100.0,119.0,107.0
1240,113.0,102.0,118.0,107.0
1241,115.0,103.0,119.0,107.0
1242,114.0,103.0,118.0,106.0
1243,115.0,104.0,116.0,105.0
1244,117.0,106.0,118.0,106.0
1245,116.0,104.0,119.0,107.0
1246,117.0,105.0,117.0,106.0
1247,113.0,102.0,117.0,105.0
1248,114.0,103.0,115.0,104.0
1249,115.0,104.0,115.0,104.0
1250,117.0,106.0,116.0,105.0
1251,117.0,106.0,116.0,105.0
1252,118.0,106.0,115.0,104.0
1253,118.0,106.0,115.0,103.0
1254,117.0,105.0,114.0,103.0
1255,116.0,104.0,113.0,102.0
1256,115.0,104.0,114.0,103.0
1257,116.0,104.0,114.0,102.0
