clock_min,desks_W20_r200,desks_W20_r180,desks_W40_r200,desks_W40_r180
497,147.0,133.0,128.0,119.0
498,147.0,135.0,128.0,120.0
499,145.0,134.0,130.0,120.0
500,146.0,134.0,133.0,120.0
501,151.0,137.0,135.0,122.0
502,148.0,138.0,134.0,121.0
503,151.0,138.0,134.0,124.0
504,150.0,138.0,141.0,126.0
505,155.0,144.0,143.0,128.0
506,154.0,143.0,143.0,128.0
507,157.0,143.0,144.0,131.0
508,158.0,145.0,144.0,132.0
509,157.0,143.0,145.0,137.0
510,160.0,146.0,147.0,137.0
511,163.0,145.0,146.0,136.0
512,159.0,145.0,149.0,136.0
513,158.0,148.0,153.0,137.0
514,161.0,145.0,152.0,137.0
515,160.0,144.0,151.0,138.0
516,158.0,147.0,153.0,140.0
517,159.0,148.0,154.0,141.0
518,161.0,145.0,154.0,141.0
519,162.0,149.0,159.0,143.0
520,165.0,152.0,158.0,145.0
521,163.0,150.0,159.0,147.0
522,165.0,152.0,158.0,146.0
523,164.0,152.0,161.0,147.0
524,167.0,150.0,160.0,146.0
525,164.0,148.0,162.0,145.0
526,162.0,150.0,161.0,147.0
527,166.0,153.0,163.0,149.0
528,167.0,153.0,164.0,148.0
529,171.0,157.0,167.0,153.0
530,168.0,157.0,167.0,153.0
531,170.0,156.0,167.0,152.0
532,170.0,155.0,168.0,151.0
533,170.0,158.0,168.0,155.0
534,170.0,159.0,171.0,156.0
535,171.0,158.0,170.0,155.0
536,170.0,156.0,166.0,152.0
537,169.0,154.0,167.0,153.0
538,166.0,154.0,167.0,153.0
539,165.0,151.0,169.0,150.0
540,162.0,149.0,167.0,155.0
541,160.0,150.0,167.0,155.0
542,162.0,149.0,165.0,152.0
543,160.0,148.0,165.0,152.0
544,161.0,147.0,163.0,149.0
545,160.0,146.0,164.0,149.0
546,157.0,144.0,164.0,148.0
547,153.0,139.0,162.0,149.0
548,151.0,135.0,161.0,146.0
549,147.0,136.0,157.0,146.0
550,145.0,136.0,159.0,146.0
551,144.0,134.0,158.0,146.0
552,143.0,132.0,160.0,143.0
553,142.0,131.0,158.0,144.0
554,140.0,131.0,157.0,145.0
555,141.0,133.0,156.0,143.0
556,144.0,133.0,159.0,144.0
557,142.0,131.0,159.0,142.0
558,141.0,131.0,156.0,141.0
559,141.0,129.0,156.0,142.0
560,139.0,128.0,153.0,141.0
561,143.0,132.0,153.0,140.0
562,141.0,130.0,152.0,138.0
563,140.0,130.0,151.0,137.0
564,142.0,129.0,150.0,138.0
565,140.0,130.0,149.0,138.0
566,141.0,130.0,151.0,138.0
567,140.0,130.0,147.0,137.0
568,140.0,128.0,145.0,136.0
569,140.0,129.0,142.0,134.0
570,139.0,127.0,144.0,131.0
571,133.0,120.0,144.0,129.0
572,134.0,126.0,141.0,128.0
573,137.0,127.0,140.0,128.0
574,138.0,126.0,142.0,128.0
575,136.0,125.0,141.0,129.0
576,133.0,123.0,139.0,130.0
577,133.0,122.0,141.0,128.0
578,133.0,121.0,140.0,127.0
579,132.0,123.0,136.0,128.0
580,133.0,123.0,136.0,127.0
581,127.0,119.0,138.0,126.0
582,130.0,121.0,138.0,126.0
583,131.0,117.0,136.0,124.0
584,130.0,120.0,137.0,122.0
585,129.0,117.0,137.0,122.0
586,125.0,116.0,136.0,125.0
587,128.0,117.0,136.0,126.0
588,129.0,122.0,136.0,125.0
589,133.0,124.0,136.0,129.0
590,132.0,124.0,134.0,125.0
591,136.0,127.0,138.0,126.0
592,132.0,123.0,138.0,125.0
593,132.0,120.0,136.0,124.0
594,127.0,119.0,135.0,124.0
595,128.0,117.0,133.0,123.0
596,131.0,119.0,135.0,123.0
597,129.0,117.0,135.0,122.0
598,128.0,119.0,135.0,123.0
599,128.0,118.0,135.0,125.0
600,128.0,116.0,135.0,121.0
601,127.0,117.0,134.0,120.0
602,128.0,118.0,133.0,121.0
603,128.0,116.0,133.0,121.0
604,124.0,114.0,133.0,122.0
605,125.0,115.0,132.0,120.0
606,126.0,114.0,131.0,118.0
607,125.0,115.0,131.0,122.0
608,121.0,110.0,131.0,120.0
609,117.0,106.0,131.0,121.0
610,114.0,105.0,129.0,116.0
611,115.0,106.0,128.0,120.0
612,116.0,107.0,128.0,120.0
613,113.0,107.0,126.0,118.0
614,118.0,109.0,130.0,118.0
615,115.0,107.0,126.0,115.0
616,112.0,104.0,128.0,116.0
617,113.0,105.0,125.0,115.0
618,111.0,102.0,126.0,115.0
619,111.0,100.0,123.0,113.0
620,108.0,101.0,121.0,111.0
621,108.0,99.0,123.0,113.0
622,107.0,98.0,120.0,110.0
623,105.0,97.0,120.0,110.0
624,105.0,96.0,119.0,108.0
625,104.0,98.0,118.0,108.0
626,101.0,95.0,118.0,107.0
627,100.0,93.0,116.0,106.0
628,100.0,89.0,115.0,106.0
629,97.0,90.0,112.0,102.0
630,98.0,89.0,111.0,102.0
631,97.0,89.0,109.0,101.0
632,91.0,86.0,109.0,97.0
633,90.0,85.0,106.0,98.0
634,87.0,83.0,102.0,98.0
635,89.0,82.0,105.0,97.0
636,86.0,80.0,103.0,93.0
637,82.0,75.0,102.0,94.0
638,78.0,72.0,99.0,93.0
639,80.0,71.0,101.0,92.0
640,76.0,70.0,96.0,90.0
641,75.0,69.0,97.0,91.0
642,75.0,67.0,95.0,89.0
643,72.0,66.0,95.0,88.0
644,71.0,68.0,92.0,88.0
645,70.0,63.0,90.0,86.0
646,69.0,63.0,91.0,83.0
647,67.0,62.0,91.0,81.0
648,66.0,63.0,89.0,80.0
649,65.0,62.0,84.0,77.0
650,66.0,61.0,83.0,77.0
651,61.0,56.0,83.0,74.0
652,62.0,58.0,80.0,75.0
653,61.0,59.0,80.0,73.0
654,62.0,58.0,77.0,72.0
655,64.0,59.0,77.0,71.0
656,63.0,59.0,76.0,71.0
657,62.0,58.0,73.0,70.0
658,62.0,60.0,72.0,68.0
659,64.0,59.0,72.0,67.0
660,62.0,58.0,73.0,66.0
661,61.0,59.0,70.0,65.0
662,62.0,59.0,69.0,65.0
663,62.0,57.0,68.0,63.0
664,62.0,57.0,69.0,62.0
665,60.0,57.0,66.0,62.0
666,60.0,54.0,63.0,61.0
667,58.0,55.0,63.0,59.0
668,59.0,55.0,63.0,59.0
669,60.0,54.0,61.0,57.0
670,59.0,57.0,63.0,58.0
671,59.0,57.0,62.0,56.0
672,62.0,56.0,63.0,58.0
673,61.0,54.0,63.0,59.0
674,61.0,55.0,65.0,59.0
675,57.0,54.0,63.0,57.0
676,60.0,55.0,64.0,59.0
677,59.0,54.0,62.0,60.0
678,61.0,54.0,61.0,59.0
679,61.0,56.0,64.0,59.0
680,59.0,54.0,64.0,58.0
681,61.0,54.0,63.0,58.0
682,62.0,57.0,64.0,60.0
683,62.0,58.0,63.0,58.0
684,62.0,59.0,62.0,58.0
685,61.0,55.0,61.0,58.0
686,60.0,54.0,62.0,58.0
687,58.0,56.0,64.0,60.0
688,59.0,56.0,64.0,60.0
689,59.0,54.0,64.0,59.0
690,56.0,52.0,63.0,59.0
691,58.0,54.0,64.0,61.0
692,58.0,54.0,64.0,62.0
693,57.0,53.0,65.0,59.0
694,59.0,55.0,62.0,60.0
695,60.0,56.0,63.0,58.0
696,59.0,56.0,63.0,57.0
697,59.0,55.0,62.0,58.0
698,60.0,54.0,63.0,58.0
699,59.0,54.0,62.0,59.0
700,59.0,54.0,62.0,57.0
701,58.0,55.0,60.0,56.0
702,58.0,54.0,62.0,56.0
703,59.0,55.0,65.0,59.0
704,59.0,55.0,65.0,58.0
705,60.0,55.0,63.0,57.0
706,61.0,56.0,62.0,58.0
707,59.0,55.0,61.0,58.0
708,61.0,56.0,62.0,58.0
709,62.0,58.0,61.0,56.0
710,63.0,58.0,60.0,57.0
711,63.0,55.0,64.0,57.0
712,61.0,55.0,64.0,57.0
713,63.0,54.0,62.0,56.0
714,61.0,56.0,61.0,56.0
715,62.0,57.0,62.0,56.0
716,63.0,56.0,63.0,57.0
717,62.0,56.0,63.0,58.0
718,62.0,56.0,61.0,58.0
719,60.0,56.0,62.0,57.0
720,64.0,58.0,61.0,60.0
721,63.0,57.0,61.0,59.0
722,60.0,56.0,61.0,58.0
723,60.0,56.0,62.0,58.0
724,62.0,57.0,65.0,59.0
725,63.0,58.0,64.0,61.0
726,63.0,59.0,63.0,60.0
727,64.0,60.0,66.0,61.0
728,64.0,60.0,69.0,62.0
729,64.0,59.0,68.0,63.0
730,65.0,60.0,69.0,62.0
731,67.0,62.0,66.0,62.0
732,67.0,63.0,68.0,61.0
733,69.0,65.0,69.0,64.0
734,68.0,63.0,68.0,63.0
735,68.0,65.0,67.0,63.0
736,68.0,62.0,67.0,63.0
737,70.0,65.0,67.0,64.0
738,68.0,65.0,66.0,63.0
739,68.0,64.0,66.0,62.0
740,67.0,62.0,68.0,63.0
741,69.0,64.0,67.0,62.0
742,72.0,65.0,67.0,62.0
743,72.0,65.0,67.0,63.0
744,72.0,66.0,68.0,63.0
745,74.0,68.0,69.0,64.0
746,74.0,68.0,71.0,64.0
747,73.0,69.0,69.0,63.0
748,72.0,66.0,69.0,64.0
749,72.0,67.0,68.0,63.0
750,72.0,67.0,69.0,63.0
751,73.0,68.0,71.0,65.0
752,74.0,69.0,70.0,66.0
753,74.0,69.0,72.0,68.0
754,75.0,68.0,75.0,67.0
755,75.0,69.0,74.0,68.0
756,74.0,70.0,74.0,66.0
757,76.0,70.0,73.0,66.0
758,79.0,73.0,74.0,67.0
759,80.0,75.0,73.0,68.0
760,78.0,72.0,74.0,67.0
761,81.0,71.0,77.0,69.0
762,80.0,74.0,79.0,73.0
763,81.0,75.0,77.0,73.0
764,79.0,75.0,79.0,71.0
765,77.0,72.0,79.0,70.0
766,77.0,70.0,79.0,70.0
767,77.0,69.0,78.0,70.0
768,77.0,71.0,78.0,70.0
769,78.0,71.0,77.0,69.0
770,76.0,69.0,77.0,70.0
771,73.0,68.0,75.0,70.0
772,74.0,69.0,77.0,71.0
773,75.0,69.0,77.0,71.0
774,76.0,68.0,77.0,72.0
775,75.0,71.0,76.0,71.0
776,77.0,71.0,79.0,70.0
777,73.0,68.0,78.0,69.0
778,72.0,68.0,78.0,69.0
779,75.0,68.0,78.0,72.0
780,72.0,67.0,75.0,70.0
781,72.0,66.0,79.0,70.0
782,71.0,66.0,78.0,70.0
783,69.0,66.0,78.0,72.0
784,71.0,64.0,77.0,71.0
785,71.0,66.0,76.0,68.0
786,73.0,68.0,76.0,69.0
787,75.0,68.0,74.0,68.0
788,74.0,69.0,75.0,70.0
789,73.0,68.0,77.0,69.0
790,75.0,69.0,76.0,68.0
791,78.0,70.0,77.0,71.0
792,80.0,71.0,76.0,70.0
793,81.0,71.0,76.0,70.0
794,80.0,75.0,78.0,72.0
795,80.0,75.0,78.0,74.0
796,78.0,75.0,79.0,74.0
797,81.0,77.0,81.0,73.0
798,82.0,75.0,79.0,72.0
799,82.0,75.0,80.0,72.0
800,80.0,75.0,78.0,72.0
801,83.0,75.0,78.0,72.0
802,82.0,74.0,78.0,72.0
803,81.0,74.0,77.0,71.0
804,82.0,76.0,77.0,72.0
805,83.0,79.0,78.0,72.0
806,82.0,77.0,79.0,71.0
807,85.0,80.0,82.0,73.0
808,83.0,80.0,82.0,73.0
809,86.0,79.0,80.0,74.0
810,86.0,79.0,81.0,75.0
811,86.0,81.0,82.0,77.0
812,88.0,79.0,83.0,79.0
813,85.0,79.0,84.0,78.0
814,86.0,80.0,85.0,79.0
815,85.0,76.0,84.0,78.0
816,82.0,76.0,83.0,78.0
817,82.0,76.0,84.0,77.0
818,82.0,75.0,84.0,77.0
819,82.0,74.0,84.0,78.0
820,81.0,76.0,84.0,79.0
821,81.0,73.0,86.0,78.0
822,81.0,74.0,85.0,78.0
823,84.0,77.0,85.0,79.0
824,84.0,75.0,86.0,79.0
825,82.0,75.0,86.0,80.0
826,82.0,76.0,84.0,80.0
827,79.0,74.0,87.0,79.0
828,80.0,73.0,87.0,79.0
829,78.0,74.0,86.0,80.0
830,82.0,74.0,85.0,79.0
831,78.0,70.0,86.0,78.0
832,81.0,73.0,86.0,78.0
833,81.0,73.0,83.0,77.0
834,79.0,73.0,86.0,80.0
835,80.0,73.0,83.0,76.0
836,82.0,75.0,84.0,77.0
837,80.0,76.0,84.0,77.0
838,81.0,76.0,83.0,77.0
839,80.0,73.0,82.0,78.0
840,78.0,72.0,83.0,77.0
841,78.0,72.0,81.0,75.0
842,76.0,73.0,82.0,75.0
843,77.0,71.0,82.0,75.0
844,76.0,70.0,83.0,74.0
845,75.0,70.0,81.0,74.0
846,75.0,70.0,81.0,74.0
847,75.0,70.0,80.0,72.0
848,74.0,70.0,78.0,71.0
849,74.0,68.0,78.0,72.0
850,71.0,65.0,78.0,71.0
851,70.0,62.0,76.0,70.0
852,69.0,62.0,76.0,69.0
853,66.0,61.0,75.0,69.0
854,66.0,61.0,72.0,67.0
855,65.0,60.0,72.0,67.0
856,63.0,59.0,72.0,68.0
857,63.0,59.0,72.0,67.0
858,62.0,58.0,74.0,66.0
859,58.0,53.0,72.0,65.0
860,59.0,54.0,70.0,64.0
861,57.0,52.0,69.0,63.0
862,55.0,50.0,69.0,62.0
863,54.0,51.0,69.0,63.0
864,55.0,50.0,66.0,60.0
865,54.0,49.0,65.0,61.0
866,52.0,48.0,64.0,60.0
867,51.0,46.0,63.0,58.0
868,50.0,46.0,62.0,58.0
869,49.0,46.0,62.0,58.0
870,50.0,45.0,63.0,57.0
871,48.0,46.0,62.0,56.0
872,48.0,45.0,62.0,56.0
873,48.0,44.0,59.0,55.0
874,47.0,43.0,58.0,54.0
875,47.0,44.0,59.0,55.0
876,47.0,45.0,59.0,54.0
877,48.0,45.0,58.0,54.0
878,48.0,46.0,58.0,52.0
879,48.0,45.0,57.0,50.0
880,48.0,45.0,56.0,51.0
881,49.0,45.0,56.0,51.0
882,48.0,46.0,53.0,49.0
883,48.0,44.0,51.0,49.0
884,47.0,44.0,52.0,50.0
885,44.0,41.0,51.0,47.0
886,45.0,41.0,52.0,48.0
887,44.0,41.0,51.0,46.0
888,44.0,41.0,50.0,46.0
889,42.0,40.0,50.0,47.0
890,43.0,39.0,48.0,45.0
891,42.0,39.0,47.0,44.0
892,40.0,39.0,46.0,43.0
893,42.0,38.0,46.0,43.0
894,42.0,37.0,46.0,43.0
895,42.0,40.0,47.0,42.0
896,42.0,41.0,48.0,45.0
897,43.0,40.0,45.0,45.0
898,41.0,38.0,45.0,44.0
899,40.0,38.0,47.0,44.0
900,39.0,39.0,46.0,45.0
901,40.0,39.0,47.0,43.0
902,40.0,38.0,47.0,44.0
903,42.0,38.0,47.0,45.0
904,43.0,40.0,48.0,46.0
905,43.0,41.0,47.0,43.0
906,44.0,42.0,47.0,44.0
907,44.0,41.0,46.0,44.0
908,44.0,42.0,46.0,44.0
909,44.0,42.0,47.0,43.0
910,44.0,42.0,47.0,45.0
911,46.0,42.0,48.0,44.0
912,46.0,42.0,47.0,44.0
913,47.0,42.0,46.0,45.0
914,47.0,45.0,47.0,44.0
915,48.0,44.0,46.0,43.0
916,48.0,44.0,46.0,43.0
917,48.0,46.0,47.0,42.0
918,51.0,48.0,47.0,44.0
919,50.0,48.0,46.0,43.0
920,52.0,48.0,48.0,42.0
921,52.0,49.0,47.0,44.0
922,52.0,49.0,46.0,44.0
923,52.0,49.0,48.0,44.0
924,54.0,50.0,49.0,46.0
925,56.0,53.0,50.0,48.0
926,59.0,55.0,54.0,49.0
927,58.0,55.0,54.0,51.0
928,59.0,55.0,53.0,51.0
929,59.0,54.0,53.0,51.0
930,60.0,55.0,54.0,51.0
931,64.0,56.0,56.0,52.0
932,63.0,57.0,57.0,51.0
933,64.0,58.0,57.0,51.0
934,64.0,60.0,58.0,52.0
935,65.0,62.0,58.0,55.0
936,64.0,59.0,59.0,56.0
937,67.0,64.0,59.0,55.0
938,68.0,62.0,60.0,57.0
939,68.0,64.0,60.0,57.0
940,70.0,63.0,62.0,58.0
941,72.0,65.0,65.0,57.0
942,73.0,67.0,66.0,59.0
943,75.0,69.0,67.0,61.0
944,76.0,68.0,67.0,62.0
945,75.0,68.0,67.0,63.0
946,78.0,69.0,69.0,64.0
947,78.0,72.0,71.0,63.0
948,77.0,73.0,70.0,64.0
949,78.0,73.0,71.0,65.0
950,79.0,71.0,69.0,65.0
951,79.0,71.0,72.0,65.0
952,79.0,73.0,71.0,65.0
953,80.0,74.0,73.0,67.0
954,78.0,72.0,74.0,68.0
955,80.0,74.0,74.0,69.0
956,81.0,76.0,76.0,67.0
957,80.0,74.0,75.0,69.0
958,81.0,75.0,75.0,69.0
959,83.0,77.0,77.0,71.0
960,81.0,77.0,77.0,71.0
961,82.0,75.0,79.0,74.0
962,83.0,75.0,79.0,73.0
963,87.0,79.0,81.0,74.0
964,85.0,79.0,82.0,75.0
965,86.0,76.0,82.0,76.0
966,87.0,79.0,83.0,76.0
967,85.0,79.0,84.0,76.0
968,85.0,79.0,83.0,76.0
969,88.0,82.0,86.0,79.0
970,91.0,81.0,84.0,78.0
971,90.0,82.0,87.0,78.0
972,91.0,81.0,86.0,80.0
973,87.0,82.0,88.0,79.0
974,89.0,84.0,88.0,81.0
975,91.0,82.0,89.0,79.0
976,89.0,82.0,88.0,78.0
977,90.0,82.0,87.0,79.0
978,93.0,84.0,88.0,81.0
979,95.0,85.0,88.0,81.0
980,95.0,88.0,90.0,82.0
981,97.0,88.0,92.0,83.0
982,97.0,91.0,92.0,83.0
983,94.0,87.0,92.0,85.0
984,92.0,86.0,90.0,82.0
985,93.0,85.0,87.0,83.0
986,91.0,86.0,89.0,81.0
987,91.0,83.0,89.0,80.0
988,90.0,83.0,89.0,82.0
989,89.0,82.0,88.0,80.0
990,87.0,80.0,90.0,81.0
991,87.0,79.0,90.0,80.0
992,85.0,77.0,91.0,80.0
993,86.0,80.0,92.0,80.0
994,87.0,80.0,90.0,82.0
995,85.0,77.0,89.0,82.0
996,86.0,78.0,88.0,83.0
997,86.0,78.0,88.0,84.0
998,85.0,80.0,90.0,84.0
999,82.0,74.0,91.0,83.0
1000,81.0,75.0,92.0,83.0
1001,80.0,72.0,93.0,82.0
1002,80.0,72.0,92.0,84.0
1003,77.0,72.0,89.0,81.0
1004,78.0,72.0,87.0,80.0
1005,80.0,73.0,88.0,82.0
1006,80.0,74.0,87.0,80.0
1007,77.0,73.0,88.0,80.0
1008,76.0,72.0,88.0,79.0
1009,78.0,70.0,87.0,80.0
1010,74.0,71.0,85.0,79.0
1011,76.0,70.0,86.0,79.0
1012,74.0,69.0,85.0,77.0
1013,72.0,66.0,82.0,77.0
1014,71.0,66.0,81.0,76.0
1015,75.0,69.0,79.0,74.0
1016,73.0,70.0,79.0,74.0
1017,72.0,66.0,79.0,73.0
1018,71.0,65.0,80.0,73.0
1019,71.0,66.0,76.0,70.0
1020,67.0,64.0,75.0,70.0
1021,69.0,63.0,75.0,69.0
1022,68.0,63.0,74.0,68.0
1023,69.0,64.0,74.0,68.0
1024,68.0,63.0,75.0,67.0
1025,66.0,62.0,74.0,69.0
1026,68.0,63.0,73.0,68.0
1027,66.0,61.0,73.0,68.0
1028,68.0,63.0,73.0,68.0
1029,62.0,59.0,73.0,68.0
1030,62.0,60.0,71.0,66.0
1031,64.0,57.0,71.0,67.0
1032,62.0,55.0,68.0,63.0
1033,62.0,58.0,68.0,64.0
1034,60.0,58.0,68.0,63.0
1035,62.0,57.0,69.0,63.0
1036,61.0,56.0,68.0,63.0
1037,61.0,57.0,69.0,62.0
1038,62.0,57.0,67.0,63.0
1039,63.0,57.0,67.0,64.0
1040,61.0,57.0,67.0,64.0
1041,62.0,59.0,70.0,65.0
1042,63.0,59.0,70.0,64.0
1043,64.0,59.0,69.0,60.0
1044,66.0,60.0,67.0,63.0
1045,64.0,59.0,65.0,62.0
1046,64.0,59.0,67.0,62.0
1047,63.0,59.0,68.0,61.0
1048,64.0,60.0,66.0,62.0
1049,67.0,63.0,66.0,63.0
1050,67.0,64.0,66.0,62.0
1051,67.0,63.0,66.0,62.0
1052,70.0,63.0,67.0,64.0
1053,69.0,63.0,68.0,63.0
1054,66.0,63.0,67.0,61.0
1055,66.0,63.0,67.0,61.0
1056,66.0,61.0,66.0,60.0
1057,67.0,61.0,65.0,60.0
1058,69.0,62.0,65.0,60.0
1059,67.0,61.0,65.0,63.0
1060,69.0,63.0,67.0,63.0
1061,67.0,63.0,69.0,62.0
1062,69.0,64.0,72.0,62.0
1063,67.0,64.0,71.0,64.0
1064,66.0,62.0,72.0,65.0
1065,66.0,60.0,70.0,66.0
1066,67.0,61.0,71.0,65.0
1067,68.0,65.0,70.0,65.0
1068,66.0,61.0,68.0,63.0
1069,67.0,63.0,70.0,65.0
1070,71.0,66.0,71.0,66.0
1071,71.0,68.0,73.0,69.0
1072,74.0,67.0,73.0,69.0
1073,75.0,69.0,75.0,70.0
1074,76.0,71.0,75.0,69.0
1075,76.0,70.0,73.0,71.0
1076,77.0,70.0,74.0,70.0
1077,76.0,70.0,75.0,68.0
1078,76.0,71.0,77.0,69.0
1079,80.0,74.0,75.0,68.0
1080,78.0,72.0,76.0,70.0
1081,77.0,72.0,77.0,70.0
1082,77.0,71.0,76.0,71.0
1083,76.0,70.0,77.0,70.0
1084,78.0,72.0,79.0,71.0
1085,79.0,74.0,78.0,73.0
1086,82.0,74.0,78.0,73.0
1087,83.0,76.0,80.0,73.0
1088,83.0,80.0,80.0,72.0
1089,85.0,77.0,81.0,71.0
1090,86.0,77.0,81.0,74.0
1091,88.0,79.0,83.0,78.0
1092,85.0,79.0,82.0,77.0
1093,88.0,80.0,84.0,77.0
1094,90.0,82.0,85.0,78.0
1095,91.0,85.0,87.0,80.0
1096,91.0,83.0,86.0,78.0
1097,93.0,86.0,87.0,80.0
1098,93.0,87.0,87.0,82.0
1099,93.0,87.0,91.0,83.0
1100,92.0,85.0,91.0,84.0
1101,93.0,86.0,93.0,84.0
1102,91.0,87.0,91.0,85.0
1103,94.0,89.0,91.0,85.0
1104,94.0,88.0,92.0,85.0
1105,93.0,84.0,93.0,84.0
1106,93.0,87.0,94.0,85.0
1107,94.0,86.0,90.0,87.0
1108,94.0,86.0,93.0,87.0
1109,95.0,88.0,93.0,88.0
1110,98.0,88.0,94.0,89.0
1111,99.0,92.0,95.0,87.0
1112,102.0,92.0,96.0,87.0
1113,100.0,94.0,98.0,90.0
1114,101.0,95.0,97.0,91.0
1115,99.0,93.0,97.0,89.0
1116,104.0,96.0,99.0,90.0
1117,101.0,94.0,101.0,91.0
1118,103.0,95.0,100.0,91.0
1119,103.0,93.0,97.0,92.0
1120,103.0,95.0,99.0,91.0
1121,109.0,100.0,101.0,91.0
1122,113.0,101.0,104.0,95.0
1123,113.0,102.0,103.0,95.0
1124,111.0,102.0,104.0,95.0
1125,112.0,103.0,102.0,95.0
1126,111.0,103.0,105.0,95.0
1127,111.0,105.0,105.0,96.0
1128,115.0,107.0,104.0,97.0
1129,117.0,108.0,107.0,99.0
1130,118.0,105.0,107.0,101.0
1131,114.0,104.0,108.0,100.0
1132,116.0,106.0,109.0,99.0
1133,115.0,105.0,110.0,99.0
1134,117.0,107.0,111.0,99.0
1135,116.0,107.0,112.0,99.0
1136,116.0,108.0,111.0,100.0
1137,118.0,109.0,112.0,101.0
1138,121.0,113.0,114.0,104.0
1139,123.0,113.0,117.0,105.0
1140,126.0,115.0,118.0,106.0
1141,126.0,117.0,120.0,108.0
1142,127.0,116.0,119.0,110.0
1143,126.0,119.0,122.0,111.0
1144,130.0,119.0,123.0,111.0
1145,133.0,124.0,124.0,114.0
1146,134.0,122.0,126.0,110.0
1147,133.0,123.0,127.0,112.0
1148,134.0,126.0,125.0,114.0
1149,135.0,123.0,126.0,117.0
1150,137.0,127.0,129.0,117.0
1151,138.0,129.0,127.0,118.0
1152,140.0,128.0,127.0,115.0
1153,141.0,129.0,130.0,118.0
1154,140.0,128.0,130.0,118.0
1155,140.0,130.0,131.0,118.0
1156,141.0,130.0,128.0,118.0
1157,142.0,131.0,128.0,120.0
1158,139.0,129.0,132.0,121.0
1159,140.0,131.0,136.0,123.0
1160,141.0,130.0,139.0,125.0
1161,140.0,131.0,136.0,127.0
1162,144.0,131.0,137.0,126.0
1163,142.0,131.0,136.0,125.0
1164,142.0,129.0,139.0,127.0
1165,142.0,131.0,143.0,129.0
1166,141.0,131.0,142.0,128.0
1167,142.0,131.0,142.0,128.0
1168,142.0,134.0,142.0,130.0
1169,145.0,133.0,141.0,131.0
1170,143.0,130.0,143.0,131.0
1171,140.0,124.0,140.0,131.0
1172,140.0,127.0,142.0,129.0
1173,139.0,127.0,142.0,129.0
1174,139.0,128.0,141.0,131.0
1175,139.0,126.0,143.0,131.0
1176,139.0,127.0,142.0,132.0
1177,137.0,126.0,142.0,129.0
1178,135.0,126.0,143.0,131.0
1179,139.0,125.0,144.0,132.0
1180,139.0,127.0,143.0,130.0
1181,135.0,126.0,144.0,130.0
1182,134.0,124.0,143.0,129.0
1183,135.0,125.0,141.0,127.0
1184,132.0,125.0,140.0,129.0
1185,133.0,124.0,140.0,130.0
1186,133.0,122.0,140.0,131.0
1187,134.0,121.0,143.0,129.0
1188,133.0,123.0,140.0,130.0
1189,131.0,120.0,139.0,130.0
1190,131.0,120.0,140.0,129.0
1191,133.0,120.0,139.0,126.0
1192,129.0,120.0,138.0,125.0
1193,135.0,123.0,137.0,126.0
1194,132.0,124.0,137.0,127.0
1195,133.0,122.0,137.0,126.0
1196,132.0,123.0,137.0,124.0
1197,133.0,123.0,137.0,125.0
1198,130.0,123.0,136.0,121.0
1199,129.0,121.0,134.0,122.0
1200,131.0,120.0,134.0,122.0
1201,131.0,119.0,138.0,124.0
1202,133.0,119.0,133.0,123.0
1203,131.0,124.0,133.0,123.0
1204,132.0,121.0,135.0,124.0
1205,134.0,121.0,136.0,123.0
1206,136.0,125.0,135.0,125.0
1207,134.0,124.0,136.0,124.0
1208,135.0,124.0,137.0,126.0
1209,138.0,127.0,137.0,125.0
1210,136.0,124.0,135.0,124.0
1211,133.0,126.0,136.0,124.0
1212,137.0,125.0,136.0,124.0
1213,137.0,122.0,137.0,127.0
1214,138.0,123.0,137.0,124.0
1215,135.0,124.0,135.0,123.0
1216,138.0,125.0,138.0,124.0
1217,135.0,125.0,139.0,127.0
1218,139.0,126.0,136.0,126.0
1219,138.0,126.0,136.0,123.0
1220,134.0,124.0,136.0,124.0
1221,133.0,124.0,134.0,124.0
1222,132.0,123.0,135.0,122.0
1223,127.0,119.0,135.0,123.0
1224,128.0,117.0,136.0,122.0
1225,132.0,121.0,136.0,125.0
1226,128.0,118.0,134.0,124.0
1227,128.0,116.0,135.0,125.0
1228,123.0,115.0,132.0,121.0
1229,123.0,114.0,132.0,122.0
1230,121.0,114.0,133.0,121.0
1231,123.0,114.0,134.0,121.0
1232,121.0,110.0,134.0,120.0
1233,120.0,107.0,131.0,120.0
1234,121.0,110.0,131.0,121.0
1235,121.0,110.0,130.0,122.0
1236,120.0,111.0,130.0,120.0
1237,119.0,110.0,130.0,120.0
1238,121.0,109.0,130.0,120.0
1239,120.0,111.0,131.0,120.0
1240,123.0,112.0,132.0,120.0
1241,126.0,113.0,132.0,118.0
1242,123.0,112.0,131.0,119.0
1243,121.0,111.0,130.0,117.0
1244,124.0,113.0,130.0,119.0
1245,125.0,113.0,130.0,120.0
1246,127.0,116.0,126.0,115.0
1247,122.0,112.0,125.0,116.0
1248,124.0,114.0,126.0,115.0
1249,125.0,116.0,126.0,115.0
1250,125.0,116.0,126.0,116.0
1251,125.0,115.0,125.0,116.0
1252,122.0,113.0,128.0,116.0
1253,125.0,114.0,127.0,114.0
1254,125.0,114.0,127.0,114.0
1255,125.0,113.0,124.0,112.0
1256,124.0,113.0,122.0,114.0
1257,122.0,112.0,122.0,111.0
