seat,n,flight,route,dest,dep,cap,seat_on_flight
11664,45,Airline37 120,VMT-QDJ,QDJ,0505,164,151
11665,45,Airline37 120,VMT-QDJ,QDJ,0505,164,152
11666,45,Airline37 120,VMT-QDJ,QDJ,0505,164,153
11667,45,Airline37 120,VMT-QDJ,QDJ,0505,164,154
11668,45,Airline37 120,VMT-QDJ,QDJ,0505,164,155
11669,45,Airline37 120,VMT-QDJ,QDJ,0505,164,156
11670,45,Airline37 120,VMT-QDJ,QDJ,0505,164,157
11671,45,Airline37 120,VMT-QDJ,QDJ,0505,164,158
11672,45,Airline37 120,VMT-QDJ,QDJ,0505,164,159
11673,45,Airline37 120,VMT-QDJ,QDJ,0505,164,160
11674,45,Airline37 120,VMT-QDJ,QDJ,0505,164,161
11675,45,Airline37 120,VMT-QDJ,QDJ,0505,164,162
11676,45,Airline37 120,VMT-QDJ,QDJ,0505,164,163
11677,45,Airline37 120,VMT-QDJ,QDJ,0505,164,164
11678,46,Airline24 101,VMT-VAZ,VAZ,0510,186,1
11679,46,Airline24 101,VMT-VAZ,VAZ,0510,186,2
11680,46,Airline24 101,VMT-VAZ,VAZ,0510,186,3
11681,46,Airline24 101,VMT-VAZ,VAZ,0510,186,4
11682,46,Airline24 101,VMT-VAZ,VAZ,0510,186,5
11683,46,Airline24 101,VMT-VAZ,VAZ,0510,186,6
11684,46,Airline24 101,VMT-VAZ,VAZ,0510,186,7
11685,46,Airline24 101,VMT-VAZ,VAZ,0510,186,8
11686,46,Airline24 101,VMT-VAZ,VAZ,0510,186,9
11687,46,Airline24 101,VMT-VAZ,VAZ,0510,186,10
11688,46,Airline24 101,VMT-VAZ,VAZ,0510,186,11
11689,46,Airline24 101,VMT-VAZ,VAZ,0510,186,12
11690,46,Airline24 101,VMT-VAZ,VAZ,0510,186,13
11691,46,Airline24 101,VMT-VAZ,VAZ,0510,186,14
11692,46,Airline24 101,VMT-VAZ,VAZ,0510,186,15
11693,46,Airline24 101,VMT-VAZ,VAZ,0510,186,16
11694,46,Airline24 101,VMT-VAZ,VAZ,0510,186,17
11695,46,Airline24 101,VMT-VAZ,VAZ,0510,186,18
11696,46,Airline24 101,VMT-VAZ,VAZ,0510,186,19
11697,46,Airline24 101,VMT-VAZ,VAZ,0510,186,20
11698,46,Airline24 101,VMT-VAZ,VAZ,0510,186,21
11699,46,Airline24 101,VMT-VAZ,VAZ,0510,186,22
11700,46,Airline24 101,VMT-VAZ,VAZ,0510,186,23
11701,46,Airline24 101,VMT-VAZ,VAZ,0510,186,24
11702,46,Airline24 101,VMT-VAZ,VAZ,0510,186,25
11703,46,Airline24 101,VMT-VAZ,VAZ,0510,186,26
11704,46,Airline24 101,VMT-VAZ,VAZ,0510,186,27
11705,46,Airline24 101,VMT-VAZ,VAZ,0510,186,28
11706,46,Airline24 101,VMT-VAZ,VAZ,0510,186,29
11707,46,Airline24 101,VMT-VAZ,VAZ,0510,186,30
11708,46,Airline24 101,VMT-VAZ,VAZ,0510,186,31
11709,46,Airline24 101,VMT-VAZ,VAZ,0510,186,32
11710,46,Airline24 101,VMT-VAZ,VAZ,0510,186,33
11711,46,Airline24 101,VMT-VAZ,VAZ,0510,186,34
11712,46,Airline24 101,VMT-VAZ,VAZ,0510,186,35
11713,46,Airline24 101,VMT-VAZ,VAZ,0510,186,36
11714,46,Airline24 101,VMT-VAZ,VAZ,0510,186,37
11715,46,Airline24 101,VMT-VAZ,VAZ,0510,186,38
11716,46,Airline24 101,VMT-VAZ,VAZ,0510,186,39
11717,46,Airline24 101,VMT-VAZ,VAZ,0510,186,40
11718,46,Airline24 101,VMT-VAZ,VAZ,0510,186,41
11719,46,Airline24 101,VMT-VAZ,VAZ,0510,186,42
11720,46,Airline24 101,VMT-VAZ,VAZ,0510,186,43
11721,46,Airline24 101,VMT-VAZ,VAZ,0510,186,44
11722,46,Airline24 101,VMT-VAZ,VAZ,0510,186,45
11723,46,Airline24 101,VMT-VAZ,VAZ,0510,186,46
11724,46,Airline24 101,VMT-VAZ,VAZ,0510,186,47
11725,46,Airline24 101,VMT-VAZ,VAZ,0510,186,48
11726,46,Airline24 101,VMT-VAZ,VAZ,0510,186,49
11727,46,Airline24 101,VMT-VAZ,VAZ,0510,186,50
11728,46,Airline24 101,VMT-VAZ,VAZ,0510,186,51
11729,46,Airline24 101,VMT-VAZ,VAZ,0510,186,52
11730,46,Airline24 101,VMT-VAZ,VAZ,0510,186,53
11731,46,Airline24 101,VMT-VAZ,VAZ,0510,186,54
11732,46,Airline24 101,VMT-VAZ,VAZ,0510,186,55
11733,46,Airline24 101,VMT-VAZ,VAZ,0510,186,56
11734,46,Airline24 101,VMT-VAZ,VAZ,0510,186,57
11735,46,Airline24 101,VMT-VAZ,VAZ,0510,186,58
11736,46,Airline24 101,VMT-VAZ,VAZ,0510,186,59
11737,46,Airline24 101,VMT-VAZ,VAZ,0510,186,60
11738,46,Airline24 101,VMT-VAZ,VAZ,0510,186,61
11739,46,Airline24 101,VMT-VAZ,VAZ,0510,186,62
11740,46,Airline24 101,VMT-VAZ,VAZ,0510,186,63
11741,46,Airline24 101,VMT-VAZ,VAZ,0510,186,64
11742,46,Airline24 101,VMT-VAZ,VAZ,0510,186,65
11743,46,Airline24 101,VMT-VAZ,VAZ,0510,186,66
11744,46,Airline24 101,VMT-VAZ,VAZ,0510,186,67
11745,46,Airline24 101,VMT-VAZ,VAZ,0510,186,68
11746,46,Airline24 101,VMT-VAZ,VAZ,0510,186,69
11747,46,Airline24 101,VMT-VAZ,VAZ,0510,186,70
11748,46,Airline24 101,VMT-VAZ,VAZ,0510,186,71
11749,46,Airline24 101,VMT-VAZ,VAZ,0510,186,72
11750,46,Airline24 101,VMT-VAZ,VAZ,0510,186,73
11751,46,Airline24 101,VMT-VAZ,VAZ,0510,186,74
11752,46,Airline24 101,VMT-VAZ,VAZ,0510,186,75
11753,46,Airline24 101,VMT-VAZ,VAZ,0510,186,76
11754,46,Airline24 101,VMT-VAZ,VAZ,0510,186,77
11755,46,Airline24 101,VMT-VAZ,VAZ,0510,186,78
11756,46,Airline24 101,VMT-VAZ,VAZ,0510,186,79
11757,46,Airline24 101,VMT-VAZ,VAZ,0510,186,80
11758,46,Airline24 101,VMT-VAZ,VAZ,0510,186,81
11759,46,Airline24 101,VMT-VAZ,VAZ,0510,186,82
11760,46,Airline24 101,VMT-VAZ,VAZ,0510,186,83
11761,46,Airline24 101,VMT-VAZ,VAZ,0510,186,84
11762,46,Airline24 101,VMT-VAZ,VAZ,0510,186,85
11763,46,Airline24 101,VMT-VAZ,VAZ,0510,186,86
11764,46,Airline24 101,VMT-VAZ,VAZ,0510,186,87
11765,46,Airline24 101,VMT-VAZ,VAZ,0510,186,88
11766,46,Airline24 101,VMT-VAZ,VAZ,0510,186,89
11767,46,Airline24 101,VMT-VAZ,VAZ,0510,186,90
11768,46,Airline24 101,VMT-VAZ,VAZ,0510,186,91
11769,46,Airline24 101,VMT-VAZ,VAZ,0510,186,92
11770,46,Airline24 101,VMT-VAZ,VAZ,0510,186,93
11771,46,Airline24 101,VMT-VAZ,VAZ,0510,186,94
11772,46,Airline24 101,VMT-VAZ,VAZ,0510,186,95
11773,46,Airline24 101,VMT-VAZ,VAZ,0510,186,96
11774,46,Airline24 101,VMT-VAZ,VAZ,0510,186,97
11775,46,Airline24 101,VMT-VAZ,VAZ,0510,186,98
11776,46,Airline24 101,VMT-VAZ,VAZ,0510,186,99
11777,46,Airline24 101,VMT-VAZ,VAZ,0510,186,100
11778,46,Airline24 101,VMT-VAZ,VAZ,0510,186,101
11779,46,Airline24 101,VMT-VAZ,VAZ,0510,186,102
11780,46,Airline24 101,VMT-VAZ,VAZ,0510,186,103
11781,46,Airline24 101,VMT-VAZ,VAZ,0510,186,104
11782,46,Airline24 101,VMT-VAZ,VAZ,0510,186,105
11783,46,Airline24 101,VMT-VAZ,VAZ,0510,186,106
11784,46,Airline24 101,VMT-VAZ,VAZ,0510,186,107
11785,46,Airline24 101,VMT-VAZ,VAZ,0510,186,108
11786,46,Airline24 101,VMT-VAZ,VAZ,0510,186,109
11787,46,Airline24 101,VMT-VAZ,VAZ,0510,186,110
11788,46,Airline24 101,VMT-VAZ,VAZ,0510,186,111
11789,46,Airline24 101,VMT-VAZ,VAZ,0510,186,112
11790,46,Airline24 101,VMT-VAZ,VAZ,0510,186,113
11791,46,Airline24 101,VMT-VAZ,VAZ,0510,186,114
11792,46,Airline24 101,VMT-VAZ,VAZ,0510,186,115
11793,46,Airline24 101,VMT-VAZ,VAZ,0510,186,116
11794,46,Airline24 101,VMT-VAZ,VAZ,0510,186,117
11795,46,Airline24 101,VMT-VAZ,VAZ,0510,186,118
11796,46,Airline24 101,VMT-VAZ,VAZ,0510,186,119
11797,46,Airline24 101,VMT-VAZ,VAZ,0510,186,120
11798,46,Airline24 101,VMT-VAZ,VAZ,0510,186,121
11799,46,Airline24 101,VMT-VAZ,VAZ,0510,186,122
11800,46,Airline24 101,VMT-VAZ,VAZ,0510,186,123
11801,46,Airline24 101,VMT-VAZ,VAZ,0510,186,124
11802,46,Airline24 101,VMT-VAZ,VAZ,0510,186,125
11803,46,Airline24 101,VMT-VAZ,VAZ,0510,186,126
11804,46,Airline24 101,VMT-VAZ,VAZ,0510,186,127
11805,46,Airline24 101,VMT-VAZ,VAZ,0510,186,128
11806,46,Airline24 101,VMT-VAZ,VAZ,0510,186,129
11807,46,Airline24 101,VMT-VAZ,VAZ,0510,186,130
11808,46,Airline24 101,VMT-VAZ,VAZ,0510,186,131
11809,46,Airline24 101,VMT-VAZ,VAZ,0510,186,132
11810,46,Airline24 101,VMT-VAZ,VAZ,0510,186,133
11811,46,Airline24 101,VMT-VAZ,VAZ,0510,186,134
11812,46,Airline24 101,VMT-VAZ,VAZ,0510,186,135
11813,46,Airline24 101,VMT-VAZ,VAZ,0510,186,136
11814,46,Airline24 101,VMT-VAZ,VAZ,0510,186,137
11815,46,Airline24 101,VMT-VAZ,VAZ,0510,186,138
11816,46,Airline24 101,VMT-VAZ,VAZ,0510,186,139
11817,46,Airline24 101,VMT-VAZ,VAZ,0510,186,140
11818,46,Airline24 101,VMT-VAZ,VAZ,0510,186,141
11819,46,Airline24 101,VMT-VAZ,VAZ,0510,186,142
11820,46,Airline24 101,VMT-VAZ,VAZ,0510,186,143
11821,46,Airline24 101,VMT-VAZ,VAZ,0510,186,144
11822,46,Airline24 101,VMT-VAZ,VAZ,0510,186,145
11823,46,Airline24 101,VMT-VAZ,VAZ,0510,186,146
11824,46,Airline24 101,VMT-VAZ,VAZ,0510,186,147
11825,46,Airline24 101,VMT-VAZ,VAZ,0510,186,148
11826,46,Airline24 101,VMT-VAZ,VAZ,0510,186,149
11827,46,Airline24 101,VMT-VAZ,VAZ,0510,186,150
11828,46,Airline24 101,VMT-VAZ,VAZ,0510,186,151
11829,46,Airline24 101,VMT-VAZ,VAZ,0510,186,152
11830,46,Airline24 101,VMT-VAZ,VAZ,0510,186,153
11831,46,Airline24 101,VMT-VAZ,VAZ,0510,186,154
11832,46,Airline24 101,VMT-VAZ,VAZ,0510,186,155
11833,46,Airline24 101,VMT-VAZ,VAZ,0510,186,156
11834,46,Airline24 101,VMT-VAZ,VAZ,0510,186,157
11835,46,Airline24 101,VMT-VAZ,VAZ,0510,186,158
11836,46,Airline24 101,VMT-VAZ,VAZ,0510,186,159
11837,46,Airline24 101,VMT-VAZ,VAZ,0510,186,160
11838,46,Airline24 101,VMT-VAZ,VAZ,0510,186,161
11839,46,Airline24 101,VMT-VAZ,VAZ,0510,186,162
11840,46,Airline24 101,VMT-VAZ,VAZ,0510,186,163
11841,46,Airline24 101,VMT-VAZ,VAZ,0510,186,164
11842,46,Airline24 101,VMT-VAZ,VAZ,0510,186,165
11843,46,Airline24 101,VMT-VAZ,VAZ,0510,186,166
11844,46,Airline24 101,VMT-VAZ,VAZ,0510,186,167
11845,46,Airline24 101,VMT-VAZ,VAZ,0510,186,168
11846,46,Airline24 101,VMT-VAZ,VAZ,0510,186,169
11847,46,Airline24 101,VMT-VAZ,VAZ,0510,186,170
11848,46,Airline24 101,VMT-VAZ,VAZ,0510,186,171
11849,46,Airline24 101,VMT-VAZ,VAZ,0510,186,172
11850,46,Airline24 101,VMT-VAZ,VAZ,0510,186,173
11851,46,Airline24 101,VMT-VAZ,VAZ,0510,186,174
11852,46,Airline24 101,VMT-VAZ,VAZ,0510,186,175
11853,46,Airline24 101,VMT-VAZ,VAZ,0510,186,176
11854,46,Airline24 101,VMT-VAZ,VAZ,0510,186,177
11855,46,Airline24 101,VMT-VAZ,VAZ,0510,186,178
11856,46,Airline24 101,VMT-VAZ,VAZ,0510,186,179
11857,46,Airline24 101,VMT-VAZ,VAZ,0510,186,180
11858,46,Airline24 101,VMT-VAZ,VAZ,0510,186,181
11859,46,Airline24 101,VMT-VAZ,VAZ,0510,186,182
11860,46,Airline24 101,VMT-VAZ,VAZ,0510,186,183
11861,46,Airline24 101,VMT-VAZ,VAZ,0510,186,184
11862,46,Airline24 101,VMT-VAZ,VAZ,0510,186,185
11863,46,Airline24 101,VMT-VAZ,VAZ,0510,186,186
11864,47,Airline10 121,VMT-XGF,XGF,0510,232,1
11865,47,Airline10 121,VMT-XGF,XGF,0510,232,2
11866,47,Airline10 121,VMT-XGF,XGF,0510,232,3
11867,47,Airline10 121,VMT-XGF,XGF,0510,232,4
11868,47,Airline10 121,VMT-XGF,XGF,0510,232,5
11869,47,Airline10 121,VMT-XGF,XGF,0510,232,6
11870,47,Airline10 121,VMT-XGF,XGF,0510,232,7
11871,47,Airline10 121,VMT-XGF,XGF,0510,232,8
11872,47,Airline10 121,VMT-XGF,XGF,0510,232,9
11873,47,Airline10 121,VMT-XGF,XGF,0510,232,10
11874,47,Airline10 121,VMT-XGF,XGF,0510,232,11
11875,47,Airline10 121,VMT-XGF,XGF,0510,232,12
11876,47,Airline10 121,VMT-XGF,XGF,0510,232,13
11877,47,Airline10 121,VMT-XGF,XGF,0510,232,14
11878,47,Airline10 121,VMT-XGF,XGF,0510,232,15
11879,47,Airline10 121,VMT-XGF,XGF,0510,232,16
11880,47,Airline10 121,VMT-XGF,XGF,0510,232,17
11881,47,Airline10 121,VMT-XGF,XGF,0510,232,18
11882,47,Airline10 121,VMT-XGF,XGF,0510,232,19
11883,47,Airline10 121,VMT-XGF,XGF,0510,232,20
11884,47,Airline10 121,VMT-XGF,XGF,0510,232,21
11885,47,Airline10 121,VMT-XGF,XGF,0510,232,22
11886,47,Airline10 121,VMT-XGF,XGF,0510,232,23
11887,47,Airline10 121,VMT-XGF,XGF,0510,232,24
11888,47,Airline10 121,VMT-XGF,XGF,0510,232,25
11889,47,Airline10 121,VMT-XGF,XGF,0510,232,26
11890,47,Airline10 121,VMT-XGF,XGF,0510,232,27
11891,47,Airline10 121,VMT-XGF,XGF,0510,232,28
11892,47,Airline10 121,VMT-XGF,XGF,0510,232,29
11893,47,Airline10 121,VMT-XGF,XGF,0510,232,30
11894,47,Airline10 121,VMT-XGF,XGF,0510,232,31
11895,47,Airline10 121,VMT-XGF,XGF,0510,232,32
11896,47,Airline10 121,VMT-XGF,XGF,0510,232,33
11897,47,Airline10 121,VMT-XGF,XGF,0510,232,34
11898,47,Airline10 121,VMT-XGF,XGF,0510,232,35
11899,47,Airline10 121,VMT-XGF,XGF,0510,232,36
11900,47,Airline10 121,VMT-XGF,XGF,0510,232,37
11901,47,Airline10 121,VMT-XGF,XGF,0510,232,38
11902,47,Airline10 121,VMT-XGF,XGF,0510,232,39
11903,47,Airline10 121,VMT-XGF,XGF,0510,232,40
11904,47,Airline10 121,VMT-XGF,XGF,0510,232,41
11905,47,Airline10 121,VMT-XGF,XGF,0510,232,42
11906,47,Airline10 121,VMT-XGF,XGF,0510,232,43
11907,47,Airline10 121,VMT-XGF,XGF,0510,232,44
11908,47,Airline10 121,VMT-XGF,XGF,0510,232,45
11909,47,Airline10 121,VMT-XGF,XGF,0510,232,46
11910,47,Airline10 121,VMT-XGF,XGF,0510,232,47
11911,47,Airline10 121,VMT-XGF,XGF,0510,232,48
11912,47,Airline10 121,VMT-XGF,XGF,0510,232,49
11913,47,Airline10 121,VMT-XGF,XGF,0510,232,50
11914,47,Airline10 121,VMT-XGF,XGF,0510,232,51
11915,47,Airline10 121,VMT-XGF,XGF,0510,232,52
11916,47,Airline10 121,VMT-XGF,XGF,0510,232,53
11917,47,Airline10 121,VMT-XGF,XGF,0510,232,54
11918,47,Airline10 121,VMT-XGF,XGF,0510,232,55
11919,47,Airline10 121,VMT-XGF,XGF,0510,232,56
11920,47,Airline10 121,VMT-XGF,XGF,0510,232,57
11921,47,Airline10 121,VMT-XGF,XGF,0510,232,58
11922,47,Airline10 121,VMT-XGF,XGF,0510,232,59
11923,47,Airline10 121,VMT-XGF,XGF,0510,232,60
11924,47,Airline10 121,VMT-XGF,XGF,0510,232,61
11925,47,Airline10 121,VMT-XGF,XGF,0510,232,62
11926,47,Airline10 121,VMT-XGF,XGF,0510,232,63
11927,47,Airline10 121,VMT-XGF,XGF,0510,232,64
11928,47,Airline10 121,VMT-XGF,XGF,0510,232,65
11929,47,Airline10 121,VMT-XGF,XGF,0510,232,66
11930,47,Airline10 121,VMT-XGF,XGF,0510,232,67
11931,47,Airline10 121,VMT-XGF,XGF,0510,232,68
11932,47,Airline10 121,VMT-XGF,XGF,0510,232,69
11933,47,Airline10 121,VMT-XGF,XGF,0510,232,70
11934,47,Airline10 121,VMT-XGF,XGF,0510,232,71
11935,47,Airline10 121,VMT-XGF,XGF,0510,232,72
11936,47,Airline10 121,VMT-XGF,XGF,0510,232,73
11937,47,Airline10 121,VMT-XGF,XGF,0510,232,74
11938,47,Airline10 121,VMT-XGF,XGF,0510,232,75
11939,47,Airline10 121,VMT-XGF,XGF,0510,232,76
11940,47,Airline10 121,VMT-XGF,XGF,0510,232,77
11941,47,Airline10 121,VMT-XGF,XGF,0510,232,78
11942,47,Airline10 121,VMT-XGF,XGF,0510,232,79
11943,47,Airline10 121,VMT-XGF,XGF,0510,232,80
11944,47,Airline10 121,VMT-XGF,XGF,0510,232,81
11945,47,Airline10 121,VMT-XGF,XGF,0510,232,82
11946,47,Airline10 121,VMT-XGF,XGF,0510,232,83
11947,47,Airline10 121,VMT-XGF,XGF,0510,232,84
11948,47,Airline10 121,VMT-XGF,XGF,0510,232,85
11949,47,Airline10 121,VMT-XGF,XGF,0510,232,86
11950,47,Airline10 121,VMT-XGF,XGF,0510,232,87
11951,47,Airline10 121,VMT-XGF,XGF,0510,232,88
11952,47,Airline10 121,VMT-XGF,XGF,0510,232,89
11953,47,Airline10 121,VMT-XGF,XGF,0510,232,90
11954,47,Airline10 121,VMT-XGF,XGF,0510,232,91
11955,47,Airline10 121,VMT-XGF,XGF,0510,232,92
11956,47,Airline10 121,VMT-XGF,XGF,0510,232,93
11957,47,Airline10 121,VMT-XGF,XGF,0510,232,94
11958,47,Airline10 121,VMT-XGF,XGF,0510,232,95
11959,47,Airline10 121,VMT-XGF,XGF,0510,232,96
11960,47,Airline10 121,VMT-XGF,XGF,0510,232,97
11961,47,Airline10 121,VMT-XGF,XGF,0510,232,98
11962,47,Airline10 121,VMT-XGF,XGF,0510,232,99
11963,47,Airline10 121,VMT-XGF,XGF,0510,232,100
11964,47,Airline10 121,VMT-XGF,XGF,0510,232,101
11965,47,Airline10 121,VMT-XGF,XGF,0510,232,102
11966,47,Airline10 121,VMT-XGF,XGF,0510,232,103
11967,47,Airline10 121,VMT-XGF,XGF,0510,232,104
11968,47,Airline10 121,VMT-XGF,XGF,0510,232,105
11969,47,Airline10 121,VMT-XGF,XGF,0510,232,106
11970,47,Airline10 121,VMT-XGF,XGF,0510,232,107
11971,47,Airline10 121,VMT-XGF,XGF,0510,232,108
11972,47,Airline10 121,VMT-XGF,XGF,0510,232,109
11973,47,Airline10 121,VMT-XGF,XGF,0510,232,110
11974,47,Airline10 121,VMT-XGF,XGF,0510,232,111
11975,47,Airline10 121,VMT-XGF,XGF,0510,232,112
11976,47,Airline10 121,VMT-XGF,XGF,0510,232,113
11977,47,Airline10 121,VMT-XGF,XGF,0510,232,114
11978,47,Airline10 121,VMT-XGF,XGF,0510,232,115
11979,47,Airline10 121,VMT-XGF,XGF,0510,232,116
11980,47,Airline10 121,VMT-XGF,XGF,0510,232,117
11981,47,Airline10 121,VMT-XGF,XGF,0510,232,118
11982,47,Airline10 121,VMT-XGF,XGF,0510,232,119
11983,47,Airline10 121,VMT-XGF,XGF,0510,232,120
11984,47,Airline10 121,VMT-XGF,XGF,0510,232,121
11985,47,Airline10 121,VMT-XGF,XGF,0510,232,122
11986,47,Airline10 121,VMT-XGF,XGF,0510,232,123
11987,47,Airline10 121,VMT-XGF,XGF,0510,232,124
11988,47,Airline10 121,VMT-XGF,XGF,0510,232,125
11989,47,Airline10 121,VMT-XGF,XGF,0510,232,126
11990,47,Airline10 121,VMT-XGF,XGF,0510,232,127
11991,47,Airline10 121,VMT-XGF,XGF,0510,232,128
11992,47,Airline10 121,VMT-XGF,XGF,0510,232,129
11993,47,Airline10 121,VMT-XGF,XGF,0510,232,130
11994,47,Airline10 121,VMT-XGF,XGF,0510,232,131
11995,47,Airline10 121,VMT-XGF,XGF,0510,232,132
11996,47,Airline10 121,VMT-XGF,XGF,0510,232,133
11997,47,Airline10 121,VMT-XGF,XGF,0510,232,134
11998,47,Airline10 121,VMT-XGF,XGF,0510,232,135
11999,47,Airline10 121,VMT-XGF,XGF,0510,232,136
12000,47,Airline10 121,VMT-XGF,XGF,0510,232,137
12001,47,Airline10 121,VMT-XGF,XGF,0510,232,138
12002,47,Airline10 121,VMT-XGF,XGF,0510,232,139
12003,47,Airline10 121,VMT-XGF,XGF,0510,232,140
12004,47,Airline10 121,VMT-XGF,XGF,0510,232,141
12005,47,Airline10 121,VMT-XGF,XGF,0510,232,142
12006,47,Airline10 121,VMT-XGF,XGF,0510,232,143
12007,47,Airline10 121,VMT-XGF,XGF,0510,232,144
12008,47,Airline10 121,VMT-XGF,XGF,0510,232,145
12009,47,Airline10 121,VMT-XGF,XGF,0510,232,146
12010,47,Airline10 121,VMT-XGF,XGF,0510,232,147
12011,47,Airline10 121,VMT-XGF,XGF,0510,232,148
12012,47,Airline10 121,VMT-XGF,XGF,0510,232,149
12013,47,Airline10 121,VMT-XGF,XGF,0510,232,150
12014,47,Airline10 121,VMT-XGF,XGF,0510,232,151
12015,47,Airline10 121,VMT-XGF,XGF,0510,232,152
12016,47,Airline10 121,VMT-XGF,XGF,0510,232,153
12017,47,Airline10 121,VMT-XGF,XGF,0510,232,154
12018,47,Airline10 121,VMT-XGF,XGF,0510,232,155
12019,47,Airline10 121,VMT-XGF,XGF,0510,232,156
12020,47,Airline10 121,VMT-XGF,XGF,0510,232,157
12021,47,Airline10 121,VMT-XGF,XGF,0510,232,158
12022,47,Airline10 121,VMT-XGF,XGF,0510,232,159
12023,47,Airline10 121,VMT-XGF,XGF,0510,232,160
12024,47,Airline10 121,VMT-XGF,XGF,0510,232,161
12025,47,Airline10 121,VMT-XGF,XGF,0510,232,162
12026,47,Airline10 121,VMT-XGF,XGF,0510,232,163
12027,47,Airline10 121,VMT-XGF,XGF,0510,232,164
12028,47,Airline10 121,VMT-XGF,XGF,0510,232,165
12029,47,Airline10 121,VMT-XGF,XGF,0510,232,166
12030,47,Airline10 121,VMT-XGF,XGF,0510,232,167
12031,47,Airline10 121,VMT-XGF,XGF,0510,232,168
12032,47,Airline10 121,VMT-XGF,XGF,0510,232,169
12033,47,Airline10 121,VMT-XGF,XGF,0510,232,170
12034,47,Airline10 121,VMT-XGF,XGF,0510,232,171
12035,47,Airline10 121,VMT-XGF,XGF,0510,232,172
12036,47,Airline10 121,VMT-XGF,XGF,0510,232,173
12037,47,Airline10 121,VMT-XGF,XGF,0510,232,174
12038,47,Airline10 121,VMT-XGF,XGF,0510,232,175
12039,47,Airline10 121,VMT-XGF,XGF,0510,232,176
12040,47,Airline10 121,VMT-XGF,XGF,0510,232,177
12041,47,Airline10 121,VMT-XGF,XGF,0510,232,178
12042,47,Airline10 121,VMT-XGF,XGF,0510,232,179
12043,47,Airline10 121,VMT-XGF,XGF,0510,232,180
12044,47,Airline10 121,VMT-XGF,XGF,0510,232,181
12045,47,Airline10 121,VMT-XGF,XGF,0510,232,182
12046,47,Airline10 121,VMT-XGF,XGF,0510,232,183
12047,47,Airline10 121,VMT-XGF,XGF,0510,232,184
12048,47,Airline10 121,VMT-XGF,XGF,0510,232,185
12049,47,Airline10 121,VMT-XGF,XGF,0510,232,186
12050,47,Airline10 121,VMT-XGF,XGF,0510,232,187
12051,47,Airline10 121,VMT-XGF,XGF,0510,232,188
12052,47,Airline10 121,VMT-XGF,XGF,0510,232,189
12053,47,Airline10 121,VMT-XGF,XGF,0510,232,190
12054,47,Airline10 121,VMT-XGF,XGF,0510,232,191
12055,47,Airline10 121,VMT-XGF,XGF,0510,232,192
12056,47,Airline10 121,VMT-XGF,XGF,0510,232,193
12057,47,Airline10 121,VMT-XGF,XGF,0510,232,194
12058,47,Airline10 121,VMT-XGF,XGF,0510,232,195
12059,47,Airline10 121,VMT-XGF,XGF,0510,232,196
12060,47,Airline10 121,VMT-XGF,XGF,0510,232,197
12061,47,Airline10 121,VMT-XGF,XGF,0510,232,198
12062,47,Airline10 121,VMT-XGF,XGF,0510,232,199
12063,47,Airline10 121,VMT-XGF,XGF,0510,232,200
12064,47,Airline10 121,VMT-XGF,XGF,0510,232,201
12065,47,Airline10 121,VMT-XGF,XGF,0510,232,202
12066,47,Airline10 121,VMT-XGF,XGF,0510,232,203
12067,47,Airline10 121,VMT-XGF,XGF,0510,232,204
12068,47,Airline10 121,VMT-XGF,XGF,0510,232,205
12069,47,Airline10 121,VMT-XGF,XGF,0510,232,206
12070,47,Airline10 121,VMT-XGF,XGF,0510,232,207
12071,47,Airline10 121,VMT-XGF,XGF,0510,232,208
12072,47,Airline10 121,VMT-XGF,XGF,0510,232,209
12073,47,Airline10 121,VMT-XGF,XGF,0510,232,210
12074,47,Airline10 121,VMT-XGF,XGF,0510,232,211
12075,47,Airline10 121,VMT-XGF,XGF,0510,232,212
12076,47,Airline10 121,VMT-XGF,XGF,0510,232,213
12077,47,Airline10 121,VMT-XGF,XGF,0510,232,214
12078,47,Airline10 121,VMT-XGF,XGF,0510,232,215
12079,47,Airline10 121,VMT-XGF,XGF,0510,232,216
12080,47,Airline10 121,VMT-XGF,XGF,0510,232,217
12081,47,Airline10 121,VMT-XGF,XGF,0510,232,218
12082,47,Airline10 121,VMT-XGF,XGF,0510,232,219
12083,47,Airline10 121,VMT-XGF,XGF,0510,232,220
12084,47,Airline10 121,VMT-XGF,XGF,0510,232,221
12085,47,Airline10 121,VMT-XGF,XGF,0510,232,222
12086,47,Airline10 121,VMT-XGF,XGF,0510,232,223
12087,47,Airline10 121,VMT-XGF,XGF,0510,232,224
12088,47,Airline10 121,VMT-XGF,XGF,0510,232,225
12089,47,Airline10 121,VMT-XGF,XGF,0510,232,226
12090,47,Airline10 121,VMT-XGF,XGF,0510,232,227
12091,47,Airline10 121,VMT-XGF,XGF,0510,232,228
12092,47,Airline10 121,VMT-XGF,XGF,0510,232,229
12093,47,Airline10 121,VMT-XGF,XGF,0510,232,230
12094,47,Airline10 121,VMT-XGF,XGF,0510,232,231
12095,47,Airline10 121,VMT-XGF,XGF,0510,232,232
12096,48,Airline21 102,VMT-UNC,UNC,0515,200,1
12097,48,Airline21 102,VMT-UNC,UNC,0515,200,2
12098,48,Airline21 102,VMT-UNC,UNC,0515,200,3
12099,48,Airline21 102,VMT-UNC,UNC,0515,200,4
12100,48,Airline21 102,VMT-UNC,UNC,0515,200,5
