S.no,Airline code,Flight Designator,SOBT,checkinopen,checkinclose,Routing,Traffic Type,GHA,Seats,dest_iata,dest_city,dest_country,airline_name,airline_country
150,Airline10,Airline10 111,21-06-2026 22:00,21-06-2026 18:00,21-06-2026 21:00,VMT-UJO,INTERNATIONAL,GHA04,186,UJO,City26,Country15,Airline10,Country05
151,Airline10,Airline10 119,21-06-2026 22:00,21-06-2026 18:00,21-06-2026 21:00,VMT-DFH,INTERNATIONAL,GHA04,186,DFH,City36,Country15,Airline10,Country05
152,Airline44,Airline44 101,21-06-2026 22:05,21-06-2026 18:05,21-06-2026 21:05,VMT-VFQ,INTERNATIONAL,GHA02,189,VFQ,City06,Country09,Airline44,Country09
153,Airline43,Airline43 102,21-06-2026 22:05,21-06-2026 18:05,21-06-2026 21:05,VMT-QDJ,INTERNATIONAL,GHA02,360,QDJ,City02,Country43,Airline43,Country43
154,Airline37,Airline37 114,21-06-2026 22:10,21-06-2026 18:10,21-06-2026 21:10,VMT-HBP,INTERNATIONAL,GHA02,188,HBP,City42,Country02,Airline37,Country05
155,Airline54,Airline54 101,21-06-2026 22:45,21-06-2026 18:45,21-06-2026 21:45,VMT-HBP,INTERNATIONAL,GHA02,368,HBP,City42,Country02,Airline54,Country02
156,Airline51,Airline51 101,21-06-2026 22:50,21-06-2026 18:50,21-06-2026 21:50,VMT-UWY,INTERNATIONAL,GHA02,300,UWY,City43,Country28,Airline51,Country28
157,Airline03,Airline03 101,21-06-2026 22:50,21-06-2026 18:50,21-06-2026 21:50,VMT-HVQ,INTERNATIONAL,GHA04,301,HVQ,City03,Country29,Airline03,Country29
158,Airline37,Airline37 103,21-06-2026 23:00,21-06-2026 19:00,21-06-2026 22:00,VMT-DKP,INTERNATIONAL,GHA02,188,DKP,City22,Country40,Airline37,Country05
159,Airline04,Airline04 101,21-06-2026 23:00,21-06-2026 19:00,21-06-2026 22:00,VMT-VFQ,INTERNATIONAL,GHA02,290,VFQ,City06,Country09,Airline04,Country09
160,Airline16,Airline16 101,21-06-2026 23:20,21-06-2026 19:20,21-06-2026 22:20,VMT-VFQ,INTERNATIONAL,GHA04,377,VFQ,City06,Country09,Airline16,Country09
161,Airline28,Airline28 101,21-06-2026 23:30,21-06-2026 19:30,21-06-2026 22:30,VMT-AQE,INTERNATIONAL,GHA02,285,AQE,City60,Country04,Airline28,Country04
162,Airline07,Airline07 102,21-06-2026 23:30,21-06-2026 19:30,21-06-2026 22:30,VMT-XUH,INTERNATIONAL,GHA04,298,XUH,City10,Country46,Airline07,Country46
163,Airline35,Airline35 101,21-06-2026 23:35,21-06-2026 19:35,21-06-2026 22:35,VMT-ZTO,INTERNATIONAL,GHA02,305,ZTO,City51,Country31,Airline35,Country31
164,Airline27,Airline27 101,21-06-2026 23:35,21-06-2026 19:35,21-06-2026 22:35,VMT-USB,INTERNATIONAL,GHA04,257,USB,City13,Country04,Airline27,Country04
